Date Time,Value
03/02/2022 04:00,135
03/02/2022 05:00,150.6
03/02/2022 06:00,169.99
03/02/2022 07:00,189.82
03/02/2022 08:00,192.1
03/02/2022 09:00,187.1
03/02/2022 10:00,180
03/02/2022 11:00,166.18
03/02/2022 12:00,160.02
03/02/2022 13:00,154.82
03/02/2022 14:00,152.29
03/02/2022 15:00,160.09
03/02/2022 16:00,185.75
03/02/2022 17:00,199.99
03/02/2022 18:00,189.93
03/02/2022 19:00,177.7
03/02/2022 20:00,154.14
03/02/2022 21:00,159.2
03/02/2022 22:00,141.16
03/02/2022 23:00,160.66
04/02/2022 00:00,145.81
04/02/2022 01:00,146.03
04/02/2022 02:00,137.05
04/02/2022 03:00,134.4
04/02/2022 04:00,135
04/02/2022 05:00,153.54
04/02/2022 06:00,167.94
04/02/2022 07:00,196.85
04/02/2022 08:00,197.64
04/02/2022 09:00,198.76
04/02/2022 10:00,162.7
04/02/2022 11:00,152.48
04/02/2022 12:00,142.09
04/02/2022 13:00,133.92
04/02/2022 14:00,130.14
04/02/2022 15:00,137
04/02/2022 16:00,157.82
04/02/2022 17:00,187.58
04/02/2022 18:00,194.37
04/02/2022 19:00,189.71
04/02/2022 20:00,162.54
04/02/2022 21:00,158.09
04/02/2022 22:00,154.32
04/02/2022 23:00,141.01
05/02/2022 00:00,153.41
05/02/2022 01:00,152.21
05/02/2022 02:00,145.14
05/02/2022 03:00,139.97
05/02/2022 04:00,135.53
05/02/2022 05:00,132.02
05/02/2022 06:00,156.59
05/02/2022 07:00,164.4
05/02/2022 08:00,170.73
05/02/2022 09:00,170.2
05/02/2022 10:00,160.51
05/02/2022 11:00,162.25
05/02/2022 12:00,152.13
05/02/2022 13:00,147.19
05/02/2022 14:00,139.38
05/02/2022 15:00,149.02
05/02/2022 16:00,162.52
05/02/2022 17:00,206
05/02/2022 18:00,203.95
05/02/2022 19:00,178.61
05/02/2022 20:00,159
05/02/2022 21:00,160.99
05/02/2022 22:00,145.01
05/02/2022 23:00,168.98
06/02/2022 00:00,106.55
06/02/2022 01:00,87.07
06/02/2022 02:00,40.05
06/02/2022 03:00,35.06
06/02/2022 04:00,3.68
06/02/2022 05:00,20.06
06/02/2022 06:00,59.34
06/02/2022 07:00,98.37
06/02/2022 08:00,140.51
06/02/2022 09:00,157.27
06/02/2022 10:00,161.52
06/02/2022 11:00,156.99
06/02/2022 12:00,156.62
06/02/2022 13:00,153.79
06/02/2022 14:00,150.2
06/02/2022 15:00,133.01
06/02/2022 16:00,163.25
06/02/2022 17:00,224.94
06/02/2022 18:00,218.8
06/02/2022 19:00,188.17
06/02/2022 20:00,170.68
06/02/2022 21:00,165.74
06/02/2022 22:00,131.3
06/02/2022 23:00,127.73
07/02/2022 00:00,136.76
07/02/2022 01:00,164.7
07/02/2022 02:00,181.36
07/02/2022 03:00,180.34
07/02/2022 04:00,172.9
07/02/2022 05:00,172
07/02/2022 06:00,195.12
07/02/2022 07:00,217.71
07/02/2022 08:00,234.99
07/02/2022 09:00,224.95
07/02/2022 10:00,203.31
07/02/2022 11:00,190.78
07/02/2022 12:00,169.2
07/02/2022 13:00,159.71
07/02/2022 14:00,149.34
07/02/2022 15:00,158.21
07/02/2022 16:00,179.93
07/02/2022 17:00,205.05
07/02/2022 18:00,186.82
07/02/2022 19:00,189
07/02/2022 20:00,170.7
07/02/2022 21:00,162.15
07/02/2022 22:00,114.33
07/02/2022 23:00,124.82
08/02/2022 00:00,144.92
08/02/2022 01:00,147.04
08/02/2022 02:00,130.01
08/02/2022 03:00,105.26
08/02/2022 04:00,112
08/02/2022 05:00,136.97
08/02/2022 06:00,175.11
08/02/2022 07:00,155.21
08/02/2022 08:00,189.93
08/02/2022 09:00,184.88
08/02/2022 10:00,164.5
08/02/2022 11:00,154.68
08/02/2022 12:00,152.57
08/02/2022 13:00,152.68
08/02/2022 14:00,154.48
08/02/2022 15:00,152.99
08/02/2022 16:00,176.43
08/02/2022 17:00,202.9
08/02/2022 18:00,202.46
08/02/2022 19:00,196.32
08/02/2022 20:00,147.02
08/02/2022 21:00,164
08/02/2022 22:00,146
08/02/2022 23:00,145.5
09/02/2022 00:00,142.49
09/02/2022 01:00,142.49
09/02/2022 02:00,122.89
09/02/2022 03:00,112.9
09/02/2022 04:00,109.48
09/02/2022 05:00,124.8
09/02/2022 06:00,174.9
09/02/2022 07:00,169.06
09/02/2022 08:00,197.4
09/02/2022 09:00,189.43
09/02/2022 10:00,169.31
09/02/2022 11:00,162.87
09/02/2022 12:00,163.17
09/02/2022 13:00,160.9
09/02/2022 14:00,175.25
09/02/2022 15:00,155
09/02/2022 16:00,189.14
09/02/2022 17:00,223.07
09/02/2022 18:00,224.43
09/02/2022 19:00,210.44
09/02/2022 20:00,181.96
09/02/2022 21:00,180
09/02/2022 22:00,162.95
09/02/2022 23:00,144.98
10/02/2022 00:00,150.76
10/02/2022 01:00,147.48
10/02/2022 02:00,144.97
10/02/2022 03:00,142.91
10/02/2022 04:00,142.72
10/02/2022 05:00,155.16
10/02/2022 06:00,181.3
10/02/2022 07:00,196.38
10/02/2022 08:00,196.01
10/02/2022 09:00,176.11
10/02/2022 10:00,163.44
10/02/2022 11:00,151.29
10/02/2022 12:00,142.52
10/02/2022 13:00,142.15
10/02/2022 14:00,144.91
10/02/2022 15:00,149.69
10/02/2022 16:00,172.28
10/02/2022 17:00,199.82
10/02/2022 18:00,207.45
10/02/2022 19:00,203.92
10/02/2022 20:00,176.83
10/02/2022 21:00,176.3
10/02/2022 22:00,152.89
10/02/2022 23:00,162.29
11/02/2022 00:00,147
11/02/2022 01:00,147.8
11/02/2022 02:00,145.08
11/02/2022 03:00,143.62
11/02/2022 04:00,142.46
11/02/2022 05:00,154.51
11/02/2022 06:00,179.98
11/02/2022 07:00,207.04
11/02/2022 08:00,212.45
11/02/2022 09:00,212.45
11/02/2022 10:00,188.75
11/02/2022 11:00,177.13
11/02/2022 12:00,162.06
11/02/2022 13:00,155.02
11/02/2022 14:00,150.73
11/02/2022 15:00,159.2
11/02/2022 16:00,184.01
11/02/2022 17:00,209.61
11/02/2022 18:00,198.57
11/02/2022 19:00,184.1
11/02/2022 20:00,163.3
11/02/2022 21:00,169.42
11/02/2022 22:00,153.06
11/02/2022 23:00,149
12/02/2022 00:00,162.73
12/02/2022 01:00,157.86
12/02/2022 02:00,136.01
12/02/2022 03:00,129.43
12/02/2022 04:00,123.5
12/02/2022 05:00,124.58
12/02/2022 06:00,137.42
12/02/2022 07:00,145.08
12/02/2022 08:00,161.02
12/02/2022 09:00,168.93
12/02/2022 10:00,158.14
12/02/2022 11:00,148.32
12/02/2022 12:00,147.82
12/02/2022 13:00,148
12/02/2022 14:00,141.76
12/02/2022 15:00,148.93
12/02/2022 16:00,161.38
12/02/2022 17:00,187.28
12/02/2022 18:00,192.55
12/02/2022 19:00,177.17
12/02/2022 20:00,154.61
12/02/2022 21:00,161.06
12/02/2022 22:00,148.94
12/02/2022 23:00,169.27
13/02/2022 00:00,159.92
13/02/2022 01:00,153.5
13/02/2022 02:00,134.9
13/02/2022 03:00,129.59
13/02/2022 04:00,129.58
13/02/2022 05:00,136.52
13/02/2022 06:00,156.01
13/02/2022 07:00,140.92
13/02/2022 08:00,153.75
13/02/2022 09:00,148.42
13/02/2022 10:00,178.22
13/02/2022 11:00,175.06
13/02/2022 12:00,203.24
13/02/2022 13:00,164.32
13/02/2022 14:00,153.99
13/02/2022 15:00,164.91
13/02/2022 16:00,176.95
13/02/2022 17:00,214
13/02/2022 18:00,207.92
13/02/2022 19:00,176.89
13/02/2022 20:00,154
13/02/2022 21:00,169.71
13/02/2022 22:00,136.87
13/02/2022 23:00,159.98
14/02/2022 00:00,168.58
14/02/2022 01:00,161.19
14/02/2022 02:00,166.38
14/02/2022 03:00,139.92
14/02/2022 04:00,119.27
14/02/2022 05:00,139.98
14/02/2022 06:00,167.8
14/02/2022 07:00,174.66
14/02/2022 08:00,177.77
14/02/2022 09:00,176.7
14/02/2022 10:00,161.48
14/02/2022 11:00,152.32
14/02/2022 12:00,151.86
14/02/2022 13:00,146.19
14/02/2022 14:00,146.85
14/02/2022 15:00,150.69
14/02/2022 16:00,169.94
14/02/2022 17:00,210.9
14/02/2022 18:00,233.58
14/02/2022 19:00,211.44
14/02/2022 20:00,172.76
14/02/2022 21:00,164
14/02/2022 22:00,167.01
14/02/2022 23:00,175
15/02/2022 00:00,170.12
15/02/2022 01:00,154.29
15/02/2022 02:00,141.88
15/02/2022 03:00,137.76
15/02/2022 04:00,136.59
15/02/2022 05:00,146.6
15/02/2022 06:00,175.9
15/02/2022 07:00,189.59
15/02/2022 08:00,191.5
15/02/2022 09:00,185.8
15/02/2022 10:00,174.4
15/02/2022 11:00,164.99
15/02/2022 12:00,152.89
15/02/2022 13:00,142.51
15/02/2022 14:00,146.23
15/02/2022 15:00,155.22
15/02/2022 16:00,172.15
15/02/2022 17:00,201.83
15/02/2022 18:00,217.51
15/02/2022 19:00,208.04
15/02/2022 20:00,175.17
15/02/2022 21:00,168.11
15/02/2022 22:00,153.48
15/02/2022 23:00,173.74
16/02/2022 00:00,164.93
16/02/2022 01:00,141
16/02/2022 02:00,117.95
16/02/2022 03:00,93.65
16/02/2022 04:00,95.55
16/02/2022 05:00,112.04
16/02/2022 06:00,155.9
16/02/2022 07:00,162.03
16/02/2022 08:00,167.31
16/02/2022 09:00,158.69
16/02/2022 10:00,153.19
16/02/2022 11:00,154.78
16/02/2022 12:00,169.14
16/02/2022 13:00,162.55
16/02/2022 14:00,145.93
16/02/2022 15:00,146.9
16/02/2022 16:00,159.91
16/02/2022 17:00,185.36
16/02/2022 18:00,196.03
16/02/2022 19:00,178.69
16/02/2022 20:00,159.92
16/02/2022 21:00,150.09
16/02/2022 22:00,117.12
16/02/2022 23:00,174.98
17/02/2022 00:00,64.99
17/02/2022 01:00,49.86
17/02/2022 02:00,34.5
17/02/2022 03:00,24.47
17/02/2022 04:00,33.98
17/02/2022 05:00,74.64
17/02/2022 06:00,126.89
17/02/2022 07:00,154.58
17/02/2022 08:00,159.5
17/02/2022 09:00,150.07
17/02/2022 10:00,139
17/02/2022 11:00,124.17
17/02/2022 12:00,124.14
17/02/2022 13:00,120.07
17/02/2022 14:00,122.73
17/02/2022 15:00,134.93
17/02/2022 16:00,134.95
17/02/2022 17:00,168.71
17/02/2022 18:00,193
17/02/2022 19:00,188.01
17/02/2022 20:00,164
17/02/2022 21:00,148.07
17/02/2022 22:00,149.51
17/02/2022 23:00,75.7
18/02/2022 00:00,168
18/02/2022 01:00,191.54
18/02/2022 02:00,171.43
18/02/2022 03:00,111.33
18/02/2022 04:00,96.83
18/02/2022 05:00,110.07
18/02/2022 06:00,145
18/02/2022 07:00,156.89
18/02/2022 08:00,162.4
18/02/2022 09:00,173.17
18/02/2022 10:00,169.67
18/02/2022 11:00,180.47
18/02/2022 12:00,183.5
18/02/2022 13:00,150.92
18/02/2022 14:00,145.11
18/02/2022 15:00,151.7
18/02/2022 16:00,164.96
18/02/2022 17:00,192.47
18/02/2022 18:00,186.87
18/02/2022 19:00,175.7
18/02/2022 20:00,159.34
18/02/2022 21:00,148.12
18/02/2022 22:00,123
18/02/2022 23:00,174.99
19/02/2022 00:00,95
19/02/2022 01:00,94.89
19/02/2022 02:00,79.78
19/02/2022 03:00,67.91
19/02/2022 04:00,59.49
19/02/2022 05:00,80.24
19/02/2022 06:00,126.25
19/02/2022 07:00,140.07
19/02/2022 08:00,153.93
19/02/2022 09:00,156.6
19/02/2022 10:00,180.1
19/02/2022 11:00,172.01
19/02/2022 12:00,176.75
19/02/2022 13:00,173.8
19/02/2022 14:00,174.99
19/02/2022 15:00,129.75
19/02/2022 16:00,169.44
19/02/2022 17:00,205.33
19/02/2022 18:00,205
19/02/2022 19:00,164.94
19/02/2022 20:00,156.44
19/02/2022 21:00,165.44
19/02/2022 22:00,134.12
19/02/2022 23:00,108.01
20/02/2022 00:00,112.13
20/02/2022 01:00,94.01
20/02/2022 02:00,60.52
20/02/2022 03:00,47.56
20/02/2022 04:00,28
20/02/2022 05:00,25.95
20/02/2022 06:00,39
20/02/2022 07:00,49.49
20/02/2022 08:00,63.33
20/02/2022 09:00,85
20/02/2022 10:00,141
20/02/2022 11:00,149.94
20/02/2022 12:00,156.38
20/02/2022 13:00,168.4
20/02/2022 14:00,166.43
20/02/2022 15:00,139.9
20/02/2022 16:00,158.12
20/02/2022 17:00,200.97
20/02/2022 18:00,206.2
20/02/2022 19:00,194.06
20/02/2022 20:00,151.7
20/02/2022 21:00,124
20/02/2022 22:00,70.08
20/02/2022 23:00,149.95
21/02/2022 00:00,69
21/02/2022 01:00,71.76
21/02/2022 02:00,64.46
21/02/2022 03:00,64.82
21/02/2022 04:00,69.15
21/02/2022 05:00,89.96
21/02/2022 06:00,161.82
21/02/2022 07:00,162.48
21/02/2022 08:00,211.69
21/02/2022 09:00,219.11
21/02/2022 10:00,149.79
21/02/2022 11:00,129.97
21/02/2022 12:00,129.46
21/02/2022 13:00,129.95
21/02/2022 14:00,136.49
21/02/2022 15:00,135.06
21/02/2022 16:00,141.15
21/02/2022 17:00,190.01
21/02/2022 18:00,242.6
21/02/2022 19:00,236.14
21/02/2022 20:00,209.97
21/02/2022 21:00,179.93
21/02/2022 22:00,187.1
21/02/2022 23:00,61.1
22/02/2022 00:00,169.95
22/02/2022 01:00,179.91
22/02/2022 02:00,142.3
22/02/2022 03:00,116.85
22/02/2022 04:00,114.6
22/02/2022 05:00,126.38
22/02/2022 06:00,159.96
22/02/2022 07:00,171.1
22/02/2022 08:00,175.01
22/02/2022 09:00,179.94
22/02/2022 10:00,158.6
22/02/2022 11:00,148.94
22/02/2022 12:00,148.2
22/02/2022 13:00,125.01
22/02/2022 14:00,118.2
22/02/2022 15:00,118.61
22/02/2022 16:00,136.39
22/02/2022 17:00,168.51
22/02/2022 18:00,210.2
22/02/2022 19:00,200
22/02/2022 20:00,149.94
22/02/2022 21:00,146.67
22/02/2022 22:00,135.59
22/02/2022 23:00,174.96
23/02/2022 00:00,154.48
23/02/2022 01:00,143.5
23/02/2022 02:00,137.83
23/02/2022 03:00,138.93
23/02/2022 04:00,141.02
23/02/2022 05:00,159.2
23/02/2022 06:00,176.52
23/02/2022 07:00,190.75
23/02/2022 08:00,188.18
23/02/2022 09:00,177.4
23/02/2022 10:00,161.44
23/02/2022 11:00,148
23/02/2022 12:00,143.89
23/02/2022 13:00,138.53
23/02/2022 14:00,141.07
23/02/2022 15:00,150.4
23/02/2022 16:00,171.95
23/02/2022 17:00,188.3
23/02/2022 18:00,201.5
23/02/2022 19:00,179.93
23/02/2022 20:00,156.18
23/02/2022 21:00,163.7
23/02/2022 22:00,146.7
23/02/2022 23:00,154
24/02/2022 00:00,137.07
24/02/2022 01:00,133.12
24/02/2022 02:00,123.02
24/02/2022 03:00,118.78
24/02/2022 04:00,128.12
24/02/2022 05:00,139.95
24/02/2022 06:00,173.29
24/02/2022 07:00,192.63
24/02/2022 08:00,211.89
24/02/2022 09:00,200.01
24/02/2022 10:00,163.5
24/02/2022 11:00,150.35
24/02/2022 12:00,145.09
24/02/2022 13:00,143.52
24/02/2022 14:00,141.04
24/02/2022 15:00,155.01
24/02/2022 16:00,169.51
24/02/2022 17:00,204.99
24/02/2022 18:00,224.99
24/02/2022 19:00,200.01
24/02/2022 20:00,170.08
24/02/2022 21:00,169.41
24/02/2022 22:00,150.59
24/02/2022 23:00,136.17
25/02/2022 00:00,157.95
25/02/2022 01:00,157.57
25/02/2022 02:00,135.73
25/02/2022 03:00,131.65
25/02/2022 04:00,150.33
25/02/2022 05:00,189.81
25/02/2022 06:00,232.72
25/02/2022 07:00,209.98
25/02/2022 08:00,236.03
25/02/2022 09:00,223
25/02/2022 10:00,206.38
25/02/2022 11:00,201.83
25/02/2022 12:00,212.67
25/02/2022 13:00,209.06
25/02/2022 14:00,211.2
25/02/2022 15:00,207.12
25/02/2022 16:00,244.91
25/02/2022 17:00,351.34
25/02/2022 18:00,385
25/02/2022 19:00,315.51
25/02/2022 20:00,223.87
25/02/2022 21:00,215.67
25/02/2022 22:00,203.4
25/02/2022 23:00,172.18
26/02/2022 00:00,225.32
26/02/2022 01:00,238.81
26/02/2022 02:00,195.72
26/02/2022 03:00,182.93
26/02/2022 04:00,174.87
26/02/2022 05:00,179.11
26/02/2022 06:00,194.4
26/02/2022 07:00,222.15
26/02/2022 08:00,245.67
26/02/2022 09:00,234.29
26/02/2022 10:00,200.98
26/02/2022 11:00,174.93
26/02/2022 12:00,155.9
26/02/2022 13:00,149.4
26/02/2022 14:00,157.1
26/02/2022 15:00,171.69
26/02/2022 16:00,204.97
26/02/2022 17:00,256.56
26/02/2022 18:00,265.15
26/02/2022 19:00,219.56
26/02/2022 20:00,203.5
26/02/2022 21:00,197.26
26/02/2022 22:00,178
26/02/2022 23:00,232.84
27/02/2022 00:00,165.31
27/02/2022 01:00,163.13
27/02/2022 02:00,143.87
27/02/2022 03:00,134.54
27/02/2022 04:00,137.84
27/02/2022 05:00,148.7
27/02/2022 06:00,169.95
27/02/2022 07:00,167.42
27/02/2022 08:00,177.52
27/02/2022 09:00,187.53
27/02/2022 10:00,187.53
27/02/2022 11:00,179.99
27/02/2022 12:00,180
27/02/2022 13:00,180.01
27/02/2022 14:00,180
27/02/2022 15:00,148.06
27/02/2022 16:00,189.9
27/02/2022 17:00,250
27/02/2022 18:00,262.32
27/02/2022 19:00,235.12
27/02/2022 20:00,197.12
27/02/2022 21:00,199.06
27/02/2022 22:00,159.3
27/02/2022 23:00,168.53
28/02/2022 00:00,137.6
28/02/2022 01:00,137.19
28/02/2022 02:00,119.91
28/02/2022 03:00,119.74
28/02/2022 04:00,123.52
28/02/2022 05:00,153
28/02/2022 06:00,222.85
28/02/2022 07:00,179.71
28/02/2022 08:00,208.43
28/02/2022 09:00,196.44
28/02/2022 10:00,193
28/02/2022 11:00,186
28/02/2022 12:00,189.22
28/02/2022 13:00,194.89
28/02/2022 14:00,200.83
28/02/2022 15:00,197.99
28/02/2022 16:00,231.67
28/02/2022 17:00,263
28/02/2022 18:00,282.94
28/02/2022 19:00,264.54
28/02/2022 20:00,217.25
28/02/2022 21:00,195.39
28/02/2022 22:00,148.8
28/02/2022 23:00,124.07
01/03/2022 00:00,208.52
01/03/2022 01:00,209.48
01/03/2022 02:00,204.83
01/03/2022 03:00,195.9
01/03/2022 04:00,194.31
01/03/2022 05:00,212.42
01/03/2022 06:00,240.54
01/03/2022 07:00,264.66
01/03/2022 08:00,251.21
01/03/2022 09:00,235.19
01/03/2022 10:00,215.01
01/03/2022 11:00,214.23
01/03/2022 12:00,215.07
01/03/2022 13:00,215.08
01/03/2022 14:00,224.8
01/03/2022 15:00,249.37
01/03/2022 16:00,292.3
01/03/2022 17:00,346.3
01/03/2022 18:00,378.89
01/03/2022 19:00,312.34
01/03/2022 20:00,248.07
01/03/2022 21:00,228.92
01/03/2022 22:00,222.01
01/03/2022 23:00,190
02/03/2022 00:00,206.32
02/03/2022 01:00,201.77
02/03/2022 02:00,185.22
02/03/2022 03:00,181.79
02/03/2022 04:00,186.8
02/03/2022 05:00,216.59
02/03/2022 06:00,224.96
02/03/2022 07:00,264.75
02/03/2022 08:00,248.77
02/03/2022 09:00,221.4
02/03/2022 10:00,218.1
02/03/2022 11:00,215.08
02/03/2022 12:00,213.84
02/03/2022 13:00,205.16
02/03/2022 14:00,216.55
02/03/2022 15:00,208
02/03/2022 16:00,239.29
02/03/2022 17:00,262.09
02/03/2022 18:00,279.01
02/03/2022 19:00,247.89
02/03/2022 20:00,214.13
02/03/2022 21:00,214.54
02/03/2022 22:00,197.17
02/03/2022 23:00,212.55
03/03/2022 00:00,238.2
03/03/2022 01:00,237.26
03/03/2022 02:00,226.36
03/03/2022 03:00,230.64
03/03/2022 04:00,236.07
03/03/2022 05:00,270.85
03/03/2022 06:00,309.91
03/03/2022 07:00,299.62
03/03/2022 08:00,284.35
03/03/2022 09:00,295.35
03/03/2022 10:00,277.96
03/03/2022 11:00,284.36
03/03/2022 12:00,360.5
03/03/2022 13:00,368.99
03/03/2022 14:00,299.99
03/03/2022 15:00,260.78
03/03/2022 16:00,324.96
03/03/2022 17:00,402.36
03/03/2022 18:00,524.99
03/03/2022 19:00,447.51
03/03/2022 20:00,350
03/03/2022 21:00,287
03/03/2022 22:00,255.3
03/03/2022 23:00,240.62
04/03/2022 00:00,305
04/03/2022 01:00,297.1
04/03/2022 02:00,275.63
04/03/2022 03:00,275.64
04/03/2022 04:00,290.8
04/03/2022 05:00,318.03
04/03/2022 06:00,352
04/03/2022 07:00,355.09
04/03/2022 08:00,347.08
04/03/2022 09:00,345.21
04/03/2022 10:00,320.01
04/03/2022 11:00,432.09
04/03/2022 12:00,441.69
04/03/2022 13:00,345.1
04/03/2022 14:00,295.58
04/03/2022 15:00,299.27
04/03/2022 16:00,384.92
04/03/2022 17:00,479.99
04/03/2022 18:00,560
04/03/2022 19:00,498.9
04/03/2022 20:00,335
04/03/2022 21:00,345.89
04/03/2022 22:00,312.8
04/03/2022 23:00,309.8
05/03/2022 00:00,314.96
05/03/2022 01:00,325.01
05/03/2022 02:00,309.03
05/03/2022 03:00,271.62
05/03/2022 04:00,274.62
05/03/2022 05:00,284.21
05/03/2022 06:00,299.91
05/03/2022 07:00,290.21
05/03/2022 08:00,299.94
05/03/2022 09:00,320.01
05/03/2022 10:00,338.12
05/03/2022 11:00,323.43
05/03/2022 12:00,357.99
05/03/2022 13:00,330.35
05/03/2022 14:00,299.95
05/03/2022 15:00,279.15
05/03/2022 16:00,316
05/03/2022 17:00,370.99
05/03/2022 18:00,490.36
05/03/2022 19:00,356.02
05/03/2022 20:00,299.98
05/03/2022 21:00,307.77
05/03/2022 22:00,280.43
05/03/2022 23:00,314.96
06/03/2022 00:00,323.66
06/03/2022 01:00,347.87
06/03/2022 02:00,309.28
06/03/2022 03:00,297.8
06/03/2022 04:00,294.25
06/03/2022 05:00,302
06/03/2022 06:00,315.7
06/03/2022 07:00,305.01
06/03/2022 08:00,316.68
06/03/2022 09:00,316.67
06/03/2022 10:00,320.64
06/03/2022 11:00,355.24
06/03/2022 12:00,380
06/03/2022 13:00,436.3
06/03/2022 14:00,412.02
06/03/2022 15:00,321.01
06/03/2022 16:00,354.03
06/03/2022 17:00,521.99
06/03/2022 18:00,645.14
06/03/2022 19:00,528.26
06/03/2022 20:00,350.06
06/03/2022 21:00,382.05
06/03/2022 22:00,329.53
06/03/2022 23:00,329.44
07/03/2022 00:00,346.14
07/03/2022 01:00,372.62
07/03/2022 02:00,333.67
07/03/2022 03:00,319.74
07/03/2022 04:00,331.24
07/03/2022 05:00,367.04
07/03/2022 06:00,405.46
07/03/2022 07:00,453.15
07/03/2022 08:00,527.99
07/03/2022 09:00,549.92
07/03/2022 10:00,463.47
07/03/2022 11:00,425.68
07/03/2022 12:00,356.99
07/03/2022 13:00,318.9
07/03/2022 14:00,305.05
07/03/2022 15:00,305.05
07/03/2022 16:00,338.61
07/03/2022 17:00,380
07/03/2022 18:00,395.01
07/03/2022 19:00,378.6
07/03/2022 20:00,333.14
07/03/2022 21:00,329.83
07/03/2022 22:00,290.17
07/03/2022 23:00,322.6
08/03/2022 00:00,397.17
08/03/2022 01:00,383.05
08/03/2022 02:00,359.13
08/03/2022 03:00,366.72
08/03/2022 04:00,366.67
08/03/2022 05:00,413.99
08/03/2022 06:00,528.28
08/03/2022 07:00,510.42
08/03/2022 08:00,492.41
08/03/2022 09:00,395
08/03/2022 10:00,335.6
08/03/2022 11:00,275
08/03/2022 12:00,280.11
08/03/2022 13:00,275
08/03/2022 14:00,289.94
08/03/2022 15:00,373.64
08/03/2022 16:00,420.05
08/03/2022 17:00,484.97
08/03/2022 18:00,500
08/03/2022 19:00,496
08/03/2022 20:00,414.99
08/03/2022 21:00,400.03
08/03/2022 22:00,363.01
08/03/2022 23:00,384.99
09/03/2022 00:00,385.43
09/03/2022 01:00,374.97
09/03/2022 02:00,367.84
09/03/2022 03:00,333.77
09/03/2022 04:00,350.01
09/03/2022 05:00,384.43
09/03/2022 06:00,435.19
09/03/2022 07:00,479.79
09/03/2022 08:00,404.25
09/03/2022 09:00,398.6
09/03/2022 10:00,357.45
09/03/2022 11:00,326.59
09/03/2022 12:00,320.05
09/03/2022 13:00,313
09/03/2022 14:00,311.94
09/03/2022 15:00,375.86
09/03/2022 16:00,412.46
09/03/2022 17:00,491.74
09/03/2022 18:00,537.66
09/03/2022 19:00,508.3
09/03/2022 20:00,417.62
09/03/2022 21:00,397.46
09/03/2022 22:00,374.22
09/03/2022 23:00,389.97
10/03/2022 00:00,297.9
10/03/2022 01:00,297.07
10/03/2022 02:00,282.5
10/03/2022 03:00,275.5
10/03/2022 04:00,275.44
10/03/2022 05:00,316.09
10/03/2022 06:00,334.99
10/03/2022 07:00,340.73
10/03/2022 08:00,347.99
10/03/2022 09:00,320.5
10/03/2022 10:00,281.7
10/03/2022 11:00,264.5
10/03/2022 12:00,265.09
10/03/2022 13:00,290.14
10/03/2022 14:00,283.71
10/03/2022 15:00,258.6
10/03/2022 16:00,326.22
10/03/2022 17:00,363.6
10/03/2022 18:00,391.27
10/03/2022 19:00,361.57
10/03/2022 20:00,327.81
10/03/2022 21:00,300.67
10/03/2022 22:00,256.25
10/03/2022 23:00,306.5
11/03/2022 00:00,229.39
11/03/2022 01:00,227.26
11/03/2022 02:00,201.07
11/03/2022 03:00,163.79
11/03/2022 04:00,169.65
11/03/2022 05:00,206.89
11/03/2022 06:00,259.98
11/03/2022 07:00,278.58
11/03/2022 08:00,279.75
11/03/2022 09:00,274.67
11/03/2022 10:00,245.1
11/03/2022 11:00,252.24
11/03/2022 12:00,255.12
11/03/2022 13:00,231.99
11/03/2022 14:00,203.06
11/03/2022 15:00,217.8
11/03/2022 16:00,239.06
11/03/2022 17:00,270.86
11/03/2022 18:00,310.55
11/03/2022 19:00,297.69
11/03/2022 20:00,259.39
11/03/2022 21:00,266.59
11/03/2022 22:00,197.24
11/03/2022 23:00,255.88
12/03/2022 00:00,210.77
12/03/2022 01:00,199.92
12/03/2022 02:00,186.93
12/03/2022 03:00,160.94
12/03/2022 04:00,166.48
12/03/2022 05:00,182.95
12/03/2022 06:00,223.41
12/03/2022 07:00,222.66
12/03/2022 08:00,227.35
12/03/2022 09:00,224.63
12/03/2022 10:00,213.18
12/03/2022 11:00,198.04
12/03/2022 12:00,167.72
12/03/2022 13:00,158.33
12/03/2022 14:00,168.01
12/03/2022 15:00,200.92
12/03/2022 16:00,230.01
12/03/2022 17:00,264.97
12/03/2022 18:00,301.73
12/03/2022 19:00,264.99
12/03/2022 20:00,203.48
12/03/2022 21:00,193.44
12/03/2022 22:00,190.09
12/03/2022 23:00,212.38
13/03/2022 00:00,164.98
13/03/2022 01:00,146.2
13/03/2022 02:00,117.18
13/03/2022 03:00,98.93
13/03/2022 04:00,75.45
13/03/2022 05:00,80.51
13/03/2022 06:00,112.41
13/03/2022 07:00,116.03
13/03/2022 08:00,131.24
13/03/2022 09:00,166.13
13/03/2022 10:00,187.44
13/03/2022 11:00,193
13/03/2022 12:00,186.17
13/03/2022 13:00,168.45
13/03/2022 14:00,171.17
13/03/2022 15:00,178.45
13/03/2022 16:00,227.5
13/03/2022 17:00,250.98
13/03/2022 18:00,296.83
13/03/2022 19:00,285
13/03/2022 20:00,254.99
13/03/2022 21:00,250.48
13/03/2022 22:00,240.09
13/03/2022 23:00,180.09
14/03/2022 00:00,215.68
14/03/2022 01:00,218.73
14/03/2022 02:00,200.8
14/03/2022 03:00,205.17
14/03/2022 04:00,216.11
14/03/2022 05:00,251
14/03/2022 06:00,265.45
14/03/2022 07:00,274.92
14/03/2022 08:00,266.67
14/03/2022 09:00,221.85
