datetime_start,Day-ahead Price [EUR/MWh]
2020-08-26 01:00:00,16.19
2020-08-26 01:30:00,16.19
2020-08-26 02:00:00,10.69
2020-08-26 02:30:00,10.69
2020-08-26 03:00:00,9.67
2020-08-26 03:30:00,9.67
2020-08-26 04:00:00,10.0
2020-08-26 04:30:00,10.0
2020-08-26 05:00:00,20.3
2020-08-26 05:30:00,20.3
2020-08-26 06:00:00,30.54
2020-08-26 06:30:00,30.54
2020-08-26 07:00:00,35.0
2020-08-26 07:30:00,35.0
2020-08-26 08:00:00,38.44
2020-08-26 08:30:00,38.44
2020-08-26 09:00:00,40.66
2020-08-26 09:30:00,40.66
2020-08-26 10:00:00,44.15
2020-08-26 10:30:00,44.15
2020-08-26 11:00:00,46.45
2020-08-26 11:30:00,46.45
2020-08-26 12:00:00,45.72
2020-08-26 12:30:00,45.72
2020-08-26 13:00:00,45.44
2020-08-26 13:30:00,45.44
2020-08-26 14:00:00,45.66
2020-08-26 14:30:00,45.66
2020-08-26 15:00:00,43.85
2020-08-26 15:30:00,43.85
2020-08-26 16:00:00,43.28
2020-08-26 16:30:00,43.28
2020-08-26 17:00:00,51.38
2020-08-26 17:30:00,51.38
2020-08-26 18:00:00,64.27
2020-08-26 18:30:00,64.27
2020-08-26 19:00:00,83.52
2020-08-26 19:30:00,83.52
2020-08-26 20:00:00,77.8
2020-08-26 20:30:00,77.8
2020-08-26 21:00:00,82.61
2020-08-26 21:30:00,82.61
2020-08-26 22:00:00,69.61
2020-08-26 22:30:00,69.61
2020-08-26 23:00:00,53.42
2020-08-26 23:30:00,53.42
2020-08-27 00:00:00,43.68
2020-08-27 00:30:00,43.68
2020-08-27 01:00:00,40.43
2020-08-27 01:30:00,40.43
2020-08-27 02:00:00,37.55
2020-08-27 02:30:00,37.55
2020-08-27 03:00:00,36.87
2020-08-27 03:30:00,36.87
2020-08-27 04:00:00,35.04
2020-08-27 04:30:00,35.04
2020-08-27 05:00:00,35.83
2020-08-27 05:30:00,35.83
2020-08-27 06:00:00,40.24
2020-08-27 06:30:00,40.24
2020-08-27 07:00:00,46.15
2020-08-27 07:30:00,46.15
2020-08-27 08:00:00,52.26
2020-08-27 08:30:00,52.26
2020-08-27 09:00:00,71.18
2020-08-27 09:30:00,71.18
2020-08-27 10:00:00,71.15
2020-08-27 10:30:00,71.15
2020-08-27 11:00:00,66.9
2020-08-27 11:30:00,66.9
2020-08-27 12:00:00,71.35
2020-08-27 12:30:00,71.35
2020-08-27 13:00:00,79.23
2020-08-27 13:30:00,79.23
2020-08-27 14:00:00,80.0
2020-08-27 14:30:00,80.0
2020-08-27 15:00:00,73.14
2020-08-27 15:30:00,73.14
2020-08-27 16:00:00,79.37
2020-08-27 16:30:00,79.37
2020-08-27 17:00:00,85.75
2020-08-27 17:30:00,85.75
2020-08-27 18:00:00,105.0
2020-08-27 18:30:00,105.0
2020-08-27 19:00:00,102.53
2020-08-27 19:30:00,102.53
2020-08-27 20:00:00,90.59
2020-08-27 20:30:00,90.59
2020-08-27 21:00:00,72.85
2020-08-27 21:30:00,72.85
2020-08-27 22:00:00,60.89
2020-08-27 22:30:00,60.89
2020-08-27 23:00:00,46.1
2020-08-27 23:30:00,46.1
2020-08-28 00:00:00,46.05
2020-08-28 00:30:00,46.05
2020-08-28 01:00:00,39.1
2020-08-28 01:30:00,39.1
2020-08-28 02:00:00,34.71
2020-08-28 02:30:00,34.71
2020-08-28 03:00:00,32.45
2020-08-28 03:30:00,32.45
2020-08-28 04:00:00,24.57
2020-08-28 04:30:00,24.57
2020-08-28 05:00:00,23.81
2020-08-28 05:30:00,23.81
2020-08-28 06:00:00,22.75
2020-08-28 06:30:00,22.75
2020-08-28 07:00:00,23.08
2020-08-28 07:30:00,23.08
2020-08-28 08:00:00,38.05
2020-08-28 08:30:00,38.05
2020-08-28 09:00:00,48.99
2020-08-28 09:30:00,48.99
2020-08-28 10:00:00,42.01
2020-08-28 10:30:00,42.01
2020-08-28 11:00:00,39.23
2020-08-28 11:30:00,39.23
2020-08-28 12:00:00,41.01
2020-08-28 12:30:00,41.01
2020-08-28 13:00:00,39.23
2020-08-28 13:30:00,39.23
2020-08-28 14:00:00,37.98
2020-08-28 14:30:00,37.98
2020-08-28 15:00:00,24.78
2020-08-28 15:30:00,24.78
2020-08-28 16:00:00,25.23
2020-08-28 16:30:00,25.23
2020-08-28 17:00:00,37.98
2020-08-28 17:30:00,37.98
2020-08-28 18:00:00,41.06
2020-08-28 18:30:00,41.06
2020-08-28 19:00:00,41.06
2020-08-28 19:30:00,41.06
2020-08-28 20:00:00,39.23
2020-08-28 20:30:00,39.23
2020-08-28 21:00:00,39.23
2020-08-28 21:30:00,39.23
2020-08-28 22:00:00,39.23
2020-08-28 22:30:00,39.23
2020-08-28 23:00:00,25.6
2020-08-28 23:30:00,25.6
2020-08-29 00:00:00,25.52
2020-08-29 00:30:00,25.52
2020-08-29 01:00:00,25.03
2020-08-29 01:30:00,25.03
2020-08-29 02:00:00,24.48
2020-08-29 02:30:00,24.48
2020-08-29 03:00:00,24.48
2020-08-29 03:30:00,24.48
2020-08-29 04:00:00,24.59
2020-08-29 04:30:00,24.59
2020-08-29 05:00:00,24.59
2020-08-29 05:30:00,24.59
2020-08-29 06:00:00,24.59
2020-08-29 06:30:00,24.59
2020-08-29 07:00:00,25.31
2020-08-29 07:30:00,25.31
2020-08-29 08:00:00,31.8
2020-08-29 08:30:00,31.8
2020-08-29 09:00:00,32.92
2020-08-29 09:30:00,32.92
2020-08-29 10:00:00,36.71
2020-08-29 10:30:00,36.71
2020-08-29 11:00:00,33.93
2020-08-29 11:30:00,33.93
2020-08-29 12:00:00,34.16
2020-08-29 12:30:00,34.16
2020-08-29 13:00:00,32.82
2020-08-29 13:30:00,32.82
2020-08-29 14:00:00,31.8
2020-08-29 14:30:00,31.8
2020-08-29 15:00:00,27.0
2020-08-29 15:30:00,27.0
2020-08-29 16:00:00,29.72
2020-08-29 16:30:00,29.72
2020-08-29 17:00:00,31.8
2020-08-29 17:30:00,31.8
2020-08-29 18:00:00,34.74
2020-08-29 18:30:00,34.74
2020-08-29 19:00:00,43.04
2020-08-29 19:30:00,43.04
2020-08-29 20:00:00,54.43
2020-08-29 20:30:00,54.43
2020-08-29 21:00:00,60.37
2020-08-29 21:30:00,60.37
2020-08-29 22:00:00,58.0
2020-08-29 22:30:00,58.0
2020-08-29 23:00:00,43.95
2020-08-29 23:30:00,43.95
2020-08-30 00:00:00,38.45
2020-08-30 00:30:00,38.45
2020-08-30 01:00:00,35.21
2020-08-30 01:30:00,35.21
2020-08-30 02:00:00,32.65
2020-08-30 02:30:00,32.65
2020-08-30 03:00:00,32.65
2020-08-30 03:30:00,32.65
2020-08-30 04:00:00,32.32
2020-08-30 04:30:00,32.32
2020-08-30 05:00:00,32.58
2020-08-30 05:30:00,32.58
2020-08-30 06:00:00,32.0
2020-08-30 06:30:00,32.0
2020-08-30 07:00:00,32.32
2020-08-30 07:30:00,32.32
2020-08-30 08:00:00,32.43
2020-08-30 08:30:00,32.43
2020-08-30 09:00:00,34.34
2020-08-30 09:30:00,34.34
2020-08-30 10:00:00,40.06
2020-08-30 10:30:00,40.06
2020-08-30 11:00:00,48.07
2020-08-30 11:30:00,48.07
2020-08-30 12:00:00,42.62
2020-08-30 12:30:00,42.62
2020-08-30 13:00:00,46.2
2020-08-30 13:30:00,46.2
2020-08-30 14:00:00,46.0
2020-08-30 14:30:00,46.0
2020-08-30 15:00:00,43.49
2020-08-30 15:30:00,43.49
2020-08-30 16:00:00,42.23
2020-08-30 16:30:00,42.23
2020-08-30 17:00:00,54.94
2020-08-30 17:30:00,54.94
2020-08-30 18:00:00,57.23
2020-08-30 18:30:00,57.23
2020-08-30 19:00:00,60.65
2020-08-30 19:30:00,60.65
2020-08-30 20:00:00,60.65
2020-08-30 20:30:00,60.65
2020-08-30 21:00:00,60.0
2020-08-30 21:30:00,60.0
2020-08-30 22:00:00,51.8
2020-08-30 22:30:00,51.8
2020-08-30 23:00:00,37.24
2020-08-30 23:30:00,37.24
2020-08-31 00:00:00,40.47
2020-08-31 00:30:00,40.47
2020-08-31 01:00:00,38.16
2020-08-31 01:30:00,38.16
2020-08-31 02:00:00,33.17
2020-08-31 02:30:00,33.17
2020-08-31 03:00:00,33.17
2020-08-31 03:30:00,33.17
2020-08-31 04:00:00,30.6
2020-08-31 04:30:00,30.6
2020-08-31 05:00:00,30.0
2020-08-31 05:30:00,30.0
2020-08-31 06:00:00,29.25
2020-08-31 06:30:00,29.25
2020-08-31 07:00:00,32.65
2020-08-31 07:30:00,32.65
2020-08-31 08:00:00,38.86
2020-08-31 08:30:00,38.86
2020-08-31 09:00:00,65.47
2020-08-31 09:30:00,65.47
2020-08-31 10:00:00,63.46
2020-08-31 10:30:00,63.46
2020-08-31 11:00:00,55.0
2020-08-31 11:30:00,55.0
2020-08-31 12:00:00,38.86
2020-08-31 12:30:00,38.86
2020-08-31 13:00:00,34.74
2020-08-31 13:30:00,34.74
2020-08-31 14:00:00,34.7
2020-08-31 14:30:00,34.7
2020-08-31 15:00:00,34.7
2020-08-31 15:30:00,34.7
2020-08-31 16:00:00,35.76
2020-08-31 16:30:00,35.76
2020-08-31 17:00:00,40.55
2020-08-31 17:30:00,40.55
2020-08-31 18:00:00,50.34
2020-08-31 18:30:00,50.34
2020-08-31 19:00:00,48.69
2020-08-31 19:30:00,48.69
2020-08-31 20:00:00,41.0
2020-08-31 20:30:00,41.0
2020-08-31 21:00:00,40.0
2020-08-31 21:30:00,40.0
2020-08-31 22:00:00,36.41
2020-08-31 22:30:00,36.41
2020-08-31 23:00:00,28.9
2020-08-31 23:30:00,28.9
2020-09-01 00:00:00,29.4
2020-09-01 00:30:00,29.4
2020-09-01 01:00:00,25.71
2020-09-01 01:30:00,25.71
2020-09-01 02:00:00,24.98
2020-09-01 02:30:00,24.98
2020-09-01 03:00:00,25.44
2020-09-01 03:30:00,25.44
2020-09-01 04:00:00,25.0
2020-09-01 04:30:00,25.0
2020-09-01 05:00:00,25.85
2020-09-01 05:30:00,25.85
2020-09-01 06:00:00,29.4
2020-09-01 06:30:00,29.4
2020-09-01 07:00:00,32.55
2020-09-01 07:30:00,32.55
2020-09-01 08:00:00,44.13
2020-09-01 08:30:00,44.13
2020-09-01 09:00:00,59.93
2020-09-01 09:30:00,59.93
2020-09-01 10:00:00,58.04
2020-09-01 10:30:00,58.04
2020-09-01 11:00:00,54.96
2020-09-01 11:30:00,54.96
2020-09-01 12:00:00,53.33
2020-09-01 12:30:00,53.33
2020-09-01 13:00:00,52.18
2020-09-01 13:30:00,52.18
2020-09-01 14:00:00,49.4
2020-09-01 14:30:00,49.4
2020-09-01 15:00:00,46.98
2020-09-01 15:30:00,46.98
2020-09-01 16:00:00,48.56
2020-09-01 16:30:00,48.56
2020-09-01 17:00:00,53.04
2020-09-01 17:30:00,53.04
2020-09-01 18:00:00,62.06
2020-09-01 18:30:00,62.06
2020-09-01 19:00:00,63.35
2020-09-01 19:30:00,63.35
2020-09-01 20:00:00,44.71
2020-09-01 20:30:00,44.71
2020-09-01 21:00:00,42.3
2020-09-01 21:30:00,42.3
2020-09-01 22:00:00,36.55
2020-09-01 22:30:00,36.55
2020-09-01 23:00:00,27.9
2020-09-01 23:30:00,27.9
2020-09-02 00:00:00,27.56
2020-09-02 00:30:00,27.56
2020-09-02 01:00:00,25.0
2020-09-02 01:30:00,25.0
2020-09-02 02:00:00,10.0
2020-09-02 02:30:00,10.0
2020-09-02 03:00:00,9.21
2020-09-02 03:30:00,9.21
2020-09-02 04:00:00,2.1
2020-09-02 04:30:00,2.1
2020-09-02 05:00:00,1.93
2020-09-02 05:30:00,1.93
2020-09-02 06:00:00,5.9
2020-09-02 06:30:00,5.9
2020-09-02 07:00:00,14.16
2020-09-02 07:30:00,14.16
2020-09-02 08:00:00,29.35
2020-09-02 08:30:00,29.35
2020-09-02 09:00:00,44.97
2020-09-02 09:30:00,44.97
2020-09-02 10:00:00,44.96
2020-09-02 10:30:00,44.96
2020-09-02 11:00:00,44.32
2020-09-02 11:30:00,44.32
2020-09-02 12:00:00,41.77
2020-09-02 12:30:00,41.77
2020-09-02 13:00:00,41.06
2020-09-02 13:30:00,41.06
2020-09-02 14:00:00,40.92
2020-09-02 14:30:00,40.92
2020-09-02 15:00:00,40.98
2020-09-02 15:30:00,40.98
2020-09-02 16:00:00,41.0
2020-09-02 16:30:00,41.0
2020-09-02 17:00:00,43.77
2020-09-02 17:30:00,43.77
2020-09-02 18:00:00,47.47
2020-09-02 18:30:00,47.47
2020-09-02 19:00:00,47.0
2020-09-02 19:30:00,47.0
2020-09-02 20:00:00,43.77
2020-09-02 20:30:00,43.77
2020-09-02 21:00:00,44.45
2020-09-02 21:30:00,44.45
2020-09-02 22:00:00,44.45
2020-09-02 22:30:00,44.45
2020-09-02 23:00:00,36.97
2020-09-02 23:30:00,36.97
2020-09-03 00:00:00,30.39
2020-09-03 00:30:00,30.39
2020-09-03 01:00:00,25.89
2020-09-03 01:30:00,25.89
2020-09-03 02:00:00,24.62
2020-09-03 02:30:00,24.62
2020-09-03 03:00:00,23.47
2020-09-03 03:30:00,23.47
2020-09-03 04:00:00,25.89
2020-09-03 04:30:00,25.89
2020-09-03 05:00:00,25.89
2020-09-03 05:30:00,25.89
2020-09-03 06:00:00,31.41
2020-09-03 06:30:00,31.41
2020-09-03 07:00:00,34.46
2020-09-03 07:30:00,34.46
2020-09-03 08:00:00,46.0
2020-09-03 08:30:00,46.0
2020-09-03 09:00:00,52.32
2020-09-03 09:30:00,52.32
2020-09-03 10:00:00,48.16
2020-09-03 10:30:00,48.16
2020-09-03 11:00:00,43.55
2020-09-03 11:30:00,43.55
2020-09-03 12:00:00,37.0
2020-09-03 12:30:00,37.0
2020-09-03 13:00:00,34.63
2020-09-03 13:30:00,34.63
2020-09-03 14:00:00,34.0
2020-09-03 14:30:00,34.0
2020-09-03 15:00:00,31.38
2020-09-03 15:30:00,31.38
2020-09-03 16:00:00,32.42
2020-09-03 16:30:00,32.42
2020-09-03 17:00:00,35.71
2020-09-03 17:30:00,35.71
2020-09-03 18:00:00,44.03
2020-09-03 18:30:00,44.03
2020-09-03 19:00:00,55.79
2020-09-03 19:30:00,55.79
2020-09-03 20:00:00,55.86
2020-09-03 20:30:00,55.86
2020-09-03 21:00:00,52.54
2020-09-03 21:30:00,52.54
2020-09-03 22:00:00,51.5
2020-09-03 22:30:00,51.5
2020-09-03 23:00:00,40.54
2020-09-03 23:30:00,40.54
2020-09-04 00:00:00,36.19
2020-09-04 00:30:00,36.19
2020-09-04 01:00:00,34.66
2020-09-04 01:30:00,34.66
2020-09-04 02:00:00,28.9
2020-09-04 02:30:00,28.9
2020-09-04 03:00:00,28.9
2020-09-04 03:30:00,28.9
2020-09-04 04:00:00,27.52
2020-09-04 04:30:00,27.52
2020-09-04 05:00:00,28.9
2020-09-04 05:30:00,28.9
2020-09-04 06:00:00,30.0
2020-09-04 06:30:00,30.0
2020-09-04 07:00:00,35.21
2020-09-04 07:30:00,35.21
2020-09-04 08:00:00,46.67
2020-09-04 08:30:00,46.67
2020-09-04 09:00:00,53.98
2020-09-04 09:30:00,53.98
2020-09-04 10:00:00,51.56
2020-09-04 10:30:00,51.56
2020-09-04 11:00:00,49.24
2020-09-04 11:30:00,49.24
2020-09-04 12:00:00,47.62
2020-09-04 12:30:00,47.62
2020-09-04 13:00:00,45.12
2020-09-04 13:30:00,45.12
2020-09-04 14:00:00,38.9
2020-09-04 14:30:00,38.9
2020-09-04 15:00:00,35.16
2020-09-04 15:30:00,35.16
2020-09-04 16:00:00,34.54
2020-09-04 16:30:00,34.54
2020-09-04 17:00:00,34.98
2020-09-04 17:30:00,34.98
2020-09-04 18:00:00,41.88
2020-09-04 18:30:00,41.88
2020-09-04 19:00:00,44.1
2020-09-04 19:30:00,44.1
2020-09-04 20:00:00,45.0
2020-09-04 20:30:00,45.0
2020-09-04 21:00:00,49.31
2020-09-04 21:30:00,49.31
2020-09-04 22:00:00,42.87
2020-09-04 22:30:00,42.87
2020-09-04 23:00:00,36.49
2020-09-04 23:30:00,36.49
2020-09-05 00:00:00,38.63
2020-09-05 00:30:00,38.63
2020-09-05 01:00:00,32.9
2020-09-05 01:30:00,32.9
2020-09-05 02:00:00,28.24
2020-09-05 02:30:00,28.24
2020-09-05 03:00:00,27.0
2020-09-05 03:30:00,27.0
2020-09-05 04:00:00,27.5
2020-09-05 04:30:00,27.5
2020-09-05 05:00:00,27.43
2020-09-05 05:30:00,27.43
2020-09-05 06:00:00,28.44
2020-09-05 06:30:00,28.44
2020-09-05 07:00:00,32.24
2020-09-05 07:30:00,32.24
2020-09-05 08:00:00,38.3
2020-09-05 08:30:00,38.3
2020-09-05 09:00:00,41.12
2020-09-05 09:30:00,41.12
2020-09-05 10:00:00,45.39
2020-09-05 10:30:00,45.39
2020-09-05 11:00:00,41.12
2020-09-05 11:30:00,41.12
2020-09-05 12:00:00,42.3
2020-09-05 12:30:00,42.3
2020-09-05 13:00:00,43.55
2020-09-05 13:30:00,43.55
2020-09-05 14:00:00,42.8
2020-09-05 14:30:00,42.8
2020-09-05 15:00:00,37.43
2020-09-05 15:30:00,37.43
2020-09-05 16:00:00,35.88
2020-09-05 16:30:00,35.88
2020-09-05 17:00:00,38.28
2020-09-05 17:30:00,38.28
2020-09-05 18:00:00,45.48
2020-09-05 18:30:00,45.48
2020-09-05 19:00:00,55.0
2020-09-05 19:30:00,55.0
2020-09-05 20:00:00,64.2
2020-09-05 20:30:00,64.2
2020-09-05 21:00:00,69.0
2020-09-05 21:30:00,69.0
2020-09-05 22:00:00,59.78
2020-09-05 22:30:00,59.78
2020-09-05 23:00:00,44.38
2020-09-05 23:30:00,44.38
2020-09-06 00:00:00,46.18
2020-09-06 00:30:00,46.18
2020-09-06 01:00:00,38.33
2020-09-06 01:30:00,38.33
2020-09-06 02:00:00,33.29
2020-09-06 02:30:00,33.29
2020-09-06 03:00:00,30.11
2020-09-06 03:30:00,30.11
2020-09-06 04:00:00,30.55
2020-09-06 04:30:00,30.55
2020-09-06 05:00:00,30.55
2020-09-06 05:30:00,30.55
2020-09-06 06:00:00,34.45
2020-09-06 06:30:00,34.45
2020-09-06 07:00:00,34.9
2020-09-06 07:30:00,34.9
2020-09-06 08:00:00,31.0
2020-09-06 08:30:00,31.0
2020-09-06 09:00:00,40.48
2020-09-06 09:30:00,40.48
2020-09-06 10:00:00,41.61
2020-09-06 10:30:00,41.61
2020-09-06 11:00:00,46.81
2020-09-06 11:30:00,46.81
2020-09-06 12:00:00,45.79
2020-09-06 12:30:00,45.79
2020-09-06 13:00:00,53.43
2020-09-06 13:30:00,53.43
2020-09-06 14:00:00,50.7
2020-09-06 14:30:00,50.7
2020-09-06 15:00:00,48.27
2020-09-06 15:30:00,48.27
2020-09-06 16:00:00,42.0
2020-09-06 16:30:00,42.0
2020-09-06 17:00:00,52.23
2020-09-06 17:30:00,52.23
2020-09-06 18:00:00,60.15
2020-09-06 18:30:00,60.15
2020-09-06 19:00:00,68.66
2020-09-06 19:30:00,68.66
2020-09-06 20:00:00,71.07
2020-09-06 20:30:00,71.07
2020-09-06 21:00:00,71.09
2020-09-06 21:30:00,71.09
2020-09-06 22:00:00,58.91
2020-09-06 22:30:00,58.91
2020-09-06 23:00:00,41.04
2020-09-06 23:30:00,41.04
2020-09-07 00:00:00,57.3
2020-09-07 00:30:00,57.3
2020-09-07 01:00:00,43.26
2020-09-07 01:30:00,43.26
2020-09-07 02:00:00,37.0
2020-09-07 02:30:00,37.0
2020-09-07 03:00:00,30.0
2020-09-07 03:30:00,30.0
2020-09-07 04:00:00,29.0
2020-09-07 04:30:00,29.0
2020-09-07 05:00:00,27.18
2020-09-07 05:30:00,27.18
2020-09-07 06:00:00,27.47
2020-09-07 06:30:00,27.47
2020-09-07 07:00:00,29.47
2020-09-07 07:30:00,29.47
2020-09-07 08:00:00,34.2
2020-09-07 08:30:00,34.2
2020-09-07 09:00:00,46.11
2020-09-07 09:30:00,46.11
2020-09-07 10:00:00,46.11
2020-09-07 10:30:00,46.11
2020-09-07 11:00:00,44.98
2020-09-07 11:30:00,44.98
2020-09-07 12:00:00,42.97
2020-09-07 12:30:00,42.97
2020-09-07 13:00:00,40.95
2020-09-07 13:30:00,40.95
2020-09-07 14:00:00,39.13
2020-09-07 14:30:00,39.13
2020-09-07 15:00:00,37.35
2020-09-07 15:30:00,37.35
2020-09-07 16:00:00,38.53
2020-09-07 16:30:00,38.53
2020-09-07 17:00:00,46.24
2020-09-07 17:30:00,46.24
2020-09-07 18:00:00,54.75
2020-09-07 18:30:00,54.75
2020-09-07 19:00:00,62.34
2020-09-07 19:30:00,62.34
2020-09-07 20:00:00,57.32
2020-09-07 20:30:00,57.32
2020-09-07 21:00:00,54.89
2020-09-07 21:30:00,54.89
2020-09-07 22:00:00,46.01
2020-09-07 22:30:00,46.01
2020-09-07 23:00:00,35.89
2020-09-07 23:30:00,35.89
2020-09-08 00:00:00,40.41
2020-09-08 00:30:00,40.41
2020-09-08 01:00:00,32.39
2020-09-08 01:30:00,32.39
2020-09-08 02:00:00,30.24
2020-09-08 02:30:00,30.24
2020-09-08 03:00:00,30.54
2020-09-08 03:30:00,30.54
2020-09-08 04:00:00,34.02
2020-09-08 04:30:00,34.02
2020-09-08 05:00:00,39.91
2020-09-08 05:30:00,39.91
2020-09-08 06:00:00,47.89
2020-09-08 06:30:00,47.89
2020-09-08 07:00:00,39.87
2020-09-08 07:30:00,39.87
2020-09-08 08:00:00,47.35
2020-09-08 08:30:00,47.35
2020-09-08 09:00:00,53.99
2020-09-08 09:30:00,53.99
2020-09-08 10:00:00,56.6
2020-09-08 10:30:00,56.6
2020-09-08 11:00:00,50.1
2020-09-08 11:30:00,50.1
2020-09-08 12:00:00,48.88
2020-09-08 12:30:00,48.88
2020-09-08 13:00:00,47.66
2020-09-08 13:30:00,47.66
2020-09-08 14:00:00,41.77
2020-09-08 14:30:00,41.77
2020-09-08 15:00:00,38.25
2020-09-08 15:30:00,38.25
2020-09-08 16:00:00,40.83
2020-09-08 16:30:00,40.83
2020-09-08 17:00:00,47.74
2020-09-08 17:30:00,47.74
2020-09-08 18:00:00,51.91
2020-09-08 18:30:00,51.91
2020-09-08 19:00:00,44.33
2020-09-08 19:30:00,44.33
2020-09-08 20:00:00,35.47
2020-09-08 20:30:00,35.47
2020-09-08 21:00:00,35.85
2020-09-08 21:30:00,35.85
2020-09-08 22:00:00,36.21
2020-09-08 22:30:00,36.21
2020-09-08 23:00:00,33.91
2020-09-08 23:30:00,33.91
2020-09-09 00:00:00,35.3
2020-09-09 00:30:00,35.3
2020-09-09 01:00:00,34.4
2020-09-09 01:30:00,34.4
2020-09-09 02:00:00,32.58
2020-09-09 02:30:00,32.58
2020-09-09 03:00:00,28.9
2020-09-09 03:30:00,28.9
2020-09-09 04:00:00,28.9
2020-09-09 04:30:00,28.9
2020-09-09 05:00:00,29.97
2020-09-09 05:30:00,29.97
2020-09-09 06:00:00,35.0
2020-09-09 06:30:00,35.0
2020-09-09 07:00:00,35.55
2020-09-09 07:30:00,35.55
2020-09-09 08:00:00,45.51
2020-09-09 08:30:00,45.51
2020-09-09 09:00:00,51.58
2020-09-09 09:30:00,51.58
2020-09-09 10:00:00,49.52
2020-09-09 10:30:00,49.52
2020-09-09 11:00:00,44.97
2020-09-09 11:30:00,44.97
2020-09-09 12:00:00,43.89
2020-09-09 12:30:00,43.89
2020-09-09 13:00:00,46.55
2020-09-09 13:30:00,46.55
2020-09-09 14:00:00,45.02
2020-09-09 14:30:00,45.02
2020-09-09 15:00:00,42.78
2020-09-09 15:30:00,42.78
2020-09-09 16:00:00,45.05
2020-09-09 16:30:00,45.05
2020-09-09 17:00:00,52.25
2020-09-09 17:30:00,52.25
2020-09-09 18:00:00,57.16
2020-09-09 18:30:00,57.16
2020-09-09 19:00:00,65.2
2020-09-09 19:30:00,65.2
2020-09-09 20:00:00,67.05
2020-09-09 20:30:00,67.05
2020-09-09 21:00:00,65.62
2020-09-09 21:30:00,65.62
2020-09-09 22:00:00,65.0
2020-09-09 22:30:00,65.0
2020-09-09 23:00:00,47.81
2020-09-09 23:30:00,47.81
2020-09-10 00:00:00,42.76
2020-09-10 00:30:00,42.76
2020-09-10 01:00:00,40.39
2020-09-10 01:30:00,40.39
2020-09-10 02:00:00,38.5
2020-09-10 02:30:00,38.5
2020-09-10 03:00:00,36.89
2020-09-10 03:30:00,36.89
2020-09-10 04:00:00,36.86
2020-09-10 04:30:00,36.86
2020-09-10 05:00:00,36.08
2020-09-10 05:30:00,36.08
2020-09-10 06:00:00,43.08
2020-09-10 06:30:00,43.08
2020-09-10 07:00:00,48.35
2020-09-10 07:30:00,48.35
2020-09-10 08:00:00,60.73
2020-09-10 08:30:00,60.73
2020-09-10 09:00:00,66.53
2020-09-10 09:30:00,66.53
2020-09-10 10:00:00,58.05
2020-09-10 10:30:00,58.05
2020-09-10 11:00:00,54.24
2020-09-10 11:30:00,54.24
2020-09-10 12:00:00,49.57
2020-09-10 12:30:00,49.57
2020-09-10 13:00:00,48.0
2020-09-10 13:30:00,48.0
2020-09-10 14:00:00,43.74
2020-09-10 14:30:00,43.74
2020-09-10 15:00:00,44.84
2020-09-10 15:30:00,44.84
2020-09-10 16:00:00,45.84
2020-09-10 16:30:00,45.84
2020-09-10 17:00:00,51.9
2020-09-10 17:30:00,51.9
2020-09-10 18:00:00,61.28
2020-09-10 18:30:00,61.28
2020-09-10 19:00:00,69.0
2020-09-10 19:30:00,69.0
2020-09-10 20:00:00,64.95
2020-09-10 20:30:00,64.95
2020-09-10 21:00:00,53.48
2020-09-10 21:30:00,53.48
2020-09-10 22:00:00,46.44
2020-09-10 22:30:00,46.44
2020-09-10 23:00:00,35.68
2020-09-10 23:30:00,35.68
2020-09-11 00:00:00,40.0
2020-09-11 00:30:00,40.0
2020-09-11 01:00:00,28.72
2020-09-11 01:30:00,28.72
2020-09-11 02:00:00,32.97
2020-09-11 02:30:00,32.97
2020-09-11 03:00:00,25.37
2020-09-11 03:30:00,25.37
2020-09-11 04:00:00,17.07
2020-09-11 04:30:00,17.07
2020-09-11 05:00:00,0.66
2020-09-11 05:30:00,0.66
2020-09-11 06:00:00,1.0
2020-09-11 06:30:00,1.0
2020-09-11 07:00:00,5.3
2020-09-11 07:30:00,5.3
2020-09-11 08:00:00,25.37
2020-09-11 08:30:00,25.37
2020-09-11 09:00:00,30.18
2020-09-11 09:30:00,30.18
2020-09-11 10:00:00,30.18
2020-09-11 10:30:00,30.18
2020-09-11 11:00:00,31.18
2020-09-11 11:30:00,31.18
2020-09-11 12:00:00,31.38
2020-09-11 12:30:00,31.38
2020-09-11 13:00:00,34.71
2020-09-11 13:30:00,34.71
2020-09-11 14:00:00,35.04
2020-09-11 14:30:00,35.04
2020-09-11 15:00:00,35.06
2020-09-11 15:30:00,35.06
2020-09-11 16:00:00,35.21
2020-09-11 16:30:00,35.21
2020-09-11 17:00:00,44.39
2020-09-11 17:30:00,44.39
2020-09-11 18:00:00,51.57
2020-09-11 18:30:00,51.57
2020-09-11 19:00:00,59.77
2020-09-11 19:30:00,59.77
2020-09-11 20:00:00,57.07
2020-09-11 20:30:00,57.07
2020-09-11 21:00:00,51.44
2020-09-11 21:30:00,51.44
2020-09-11 22:00:00,47.07
2020-09-11 22:30:00,47.07
2020-09-11 23:00:00,42.91
2020-09-11 23:30:00,42.91
2020-09-12 00:00:00,48.93
2020-09-12 00:30:00,48.93
2020-09-12 01:00:00,38.25
2020-09-12 01:30:00,38.25
2020-09-12 02:00:00,34.45
2020-09-12 02:30:00,34.45
2020-09-12 03:00:00,33.22
2020-09-12 03:30:00,33.22
