Date Time,Value
2022-11-28 03:00:00,124.66
2022-11-28 03:30:00,124.66
2022-11-28 04:00:00,140.65
2022-11-28 04:30:00,140.65
2022-11-28 05:00:00,135.47
2022-11-28 05:30:00,135.47
2022-11-28 06:00:00,195.32
2022-11-28 06:30:00,195.32
2022-11-28 07:00:00,281.82
2022-11-28 07:30:00,281.82
2022-11-28 08:00:00,279.73
2022-11-28 08:30:00,279.73
2022-11-28 09:00:00,310.73
2022-11-28 09:30:00,310.73
2022-11-28 10:00:00,311.36
2022-11-28 10:30:00,311.36
2022-11-28 11:00:00,322.58
2022-11-28 11:30:00,322.58
2022-11-28 12:00:00,327.29
2022-11-28 12:30:00,327.29
2022-11-28 13:00:00,359.11
2022-11-28 13:30:00,359.11
2022-11-28 14:00:00,376.54
2022-11-28 14:30:00,376.54
2022-11-28 15:00:00,357.11
2022-11-28 15:30:00,357.11
2022-11-28 16:00:00,746.04
2022-11-28 16:30:00,746.04
2022-11-28 17:00:00,1000.01
2022-11-28 17:30:00,1000.01
2022-11-28 18:00:00,668.85
2022-11-28 18:30:00,668.85
2022-11-28 19:00:00,370.0
2022-11-28 19:30:00,370.0
2022-11-28 20:00:00,308.61
2022-11-28 20:30:00,308.61
2022-11-28 21:00:00,259.38
2022-11-28 21:30:00,259.38
2022-11-28 22:00:00,231.89
2022-11-28 22:30:00,231.89
2022-11-28 23:00:00,121.58
2022-11-28 23:30:00,121.58
2022-11-29 00:00:00,214.6
2022-11-29 00:30:00,214.6
2022-11-29 01:00:00,202.93
2022-11-29 01:30:00,202.93
2022-11-29 02:00:00,195.1
2022-11-29 02:30:00,195.1
2022-11-29 03:00:00,194.98
2022-11-29 03:30:00,194.98
2022-11-29 04:00:00,201.72
2022-11-29 04:30:00,201.72
2022-11-29 05:00:00,225.04
2022-11-29 05:30:00,225.04
2022-11-29 06:00:00,306.79
2022-11-29 06:30:00,306.79
2022-11-29 07:00:00,405.88
2022-11-29 07:30:00,405.88
2022-11-29 08:00:00,391.83
2022-11-29 08:30:00,391.83
2022-11-29 09:00:00,377.95
2022-11-29 09:30:00,377.95
2022-11-29 10:00:00,368.47
2022-11-29 10:30:00,368.47
2022-11-29 11:00:00,361.61
2022-11-29 11:30:00,361.61
2022-11-29 12:00:00,361.42
2022-11-29 12:30:00,361.42
2022-11-29 13:00:00,377.96
2022-11-29 13:30:00,377.96
2022-11-29 14:00:00,381.52
2022-11-29 14:30:00,381.52
2022-11-29 15:00:00,388.7
2022-11-29 15:30:00,388.7
2022-11-29 16:00:00,618.52
2022-11-29 16:30:00,618.52
2022-11-29 17:00:00,1066.47
2022-11-29 17:30:00,1066.47
2022-11-29 18:00:00,438.36
2022-11-29 18:30:00,438.36
2022-11-29 19:00:00,347.08
2022-11-29 19:30:00,347.08
2022-11-29 20:00:00,277.33
2022-11-29 20:30:00,277.33
2022-11-29 21:00:00,242.01
2022-11-29 21:30:00,242.01
2022-11-29 22:00:00,208.0
2022-11-29 22:30:00,208.0
2022-11-29 23:00:00,222.57
2022-11-29 23:30:00,222.57
2022-11-30 00:00:00,225.66
2022-11-30 00:30:00,225.66
2022-11-30 01:00:00,218.99
2022-11-30 01:30:00,218.99
2022-11-30 02:00:00,215.24
2022-11-30 02:30:00,215.24
2022-11-30 03:00:00,216.12
2022-11-30 03:30:00,216.12
2022-11-30 04:00:00,226.01
2022-11-30 04:30:00,226.01
2022-11-30 05:00:00,239.94
2022-11-30 05:30:00,239.94
2022-11-30 06:00:00,344.45
2022-11-30 06:30:00,344.45
2022-11-30 07:00:00,394.05
2022-11-30 07:30:00,394.05
2022-11-30 08:00:00,395.41
2022-11-30 08:30:00,395.41
2022-11-30 09:00:00,396.43
2022-11-30 09:30:00,396.43
2022-11-30 10:00:00,391.01
2022-11-30 10:30:00,391.01
2022-11-30 11:00:00,377.03
2022-11-30 11:30:00,377.03
2022-11-30 12:00:00,381.17
2022-11-30 12:30:00,381.17
2022-11-30 13:00:00,393.84
2022-11-30 13:30:00,393.84
2022-11-30 14:00:00,399.77
2022-11-30 14:30:00,399.77
2022-11-30 15:00:00,397.66
2022-11-30 15:30:00,397.66
2022-11-30 16:00:00,460.8
2022-11-30 16:30:00,460.8
2022-11-30 17:00:00,454.08
2022-11-30 17:30:00,454.08
2022-11-30 18:00:00,402.24
2022-11-30 18:30:00,402.24
2022-11-30 19:00:00,357.09
2022-11-30 19:30:00,357.09
2022-11-30 20:00:00,300.67
2022-11-30 20:30:00,300.67
2022-11-30 21:00:00,269.98
2022-11-30 21:30:00,269.98
2022-11-30 22:00:00,235.5
2022-11-30 22:30:00,235.5
2022-11-30 23:00:00,240.52
2022-11-30 23:30:00,240.52
2022-12-01 00:00:00,245.19
2022-12-01 00:30:00,245.19
2022-12-01 01:00:00,243.9
2022-12-01 01:30:00,243.9
2022-12-01 02:00:00,236.05
2022-12-01 02:30:00,236.05
2022-12-01 03:00:00,236.05
2022-12-01 03:30:00,236.05
2022-12-01 04:00:00,243.9
2022-12-01 04:30:00,243.9
2022-12-01 05:00:00,270.88
2022-12-01 05:30:00,270.88
2022-12-01 06:00:00,359.26
2022-12-01 06:30:00,359.26
2022-12-01 07:00:00,401.33
2022-12-01 07:30:00,401.33
2022-12-01 08:00:00,411.26
2022-12-01 08:30:00,411.26
2022-12-01 09:00:00,412.36
2022-12-01 09:30:00,412.36
2022-12-01 10:00:00,400.68
2022-12-01 10:30:00,400.68
2022-12-01 11:00:00,395.64
2022-12-01 11:30:00,395.64
2022-12-01 12:00:00,393.12
2022-12-01 12:30:00,393.12
2022-12-01 13:00:00,400.34
2022-12-01 13:30:00,400.34
2022-12-01 14:00:00,406.3
2022-12-01 14:30:00,406.3
2022-12-01 15:00:00,424.53
2022-12-01 15:30:00,424.53
2022-12-01 16:00:00,456.11
2022-12-01 16:30:00,456.11
2022-12-01 17:00:00,440.98
2022-12-01 17:30:00,440.98
2022-12-01 18:00:00,415.78
2022-12-01 18:30:00,415.78
2022-12-01 19:00:00,385.35
2022-12-01 19:30:00,385.35
2022-12-01 20:00:00,321.86
2022-12-01 20:30:00,321.86
2022-12-01 21:00:00,277.73
2022-12-01 21:30:00,277.73
2022-12-01 22:00:00,255.7
2022-12-01 22:30:00,255.7
2022-12-01 23:00:00,252.77
2022-12-01 23:30:00,252.77
2022-12-02 00:00:00,272.56
2022-12-02 00:30:00,272.56
2022-12-02 01:00:00,268.01
2022-12-02 01:30:00,268.01
2022-12-02 02:00:00,264.0
2022-12-02 02:30:00,264.0
2022-12-02 03:00:00,260.83
2022-12-02 03:30:00,260.83
2022-12-02 04:00:00,266.79
2022-12-02 04:30:00,266.79
2022-12-02 05:00:00,285.52
2022-12-02 05:30:00,285.52
2022-12-02 06:00:00,350.02
2022-12-02 06:30:00,350.02
2022-12-02 07:00:00,384.95
2022-12-02 07:30:00,384.95
2022-12-02 08:00:00,387.91
2022-12-02 08:30:00,387.91
2022-12-02 09:00:00,382.38
2022-12-02 09:30:00,382.38
2022-12-02 10:00:00,371.41
2022-12-02 10:30:00,371.41
2022-12-02 11:00:00,373.35
2022-12-02 11:30:00,373.35
2022-12-02 12:00:00,362.16
2022-12-02 12:30:00,362.16
2022-12-02 13:00:00,359.77
2022-12-02 13:30:00,359.77
2022-12-02 14:00:00,346.0
2022-12-02 14:30:00,346.0
2022-12-02 15:00:00,349.84
2022-12-02 15:30:00,349.84
2022-12-02 16:00:00,370.85
2022-12-02 16:30:00,370.85
2022-12-02 17:00:00,364.71
2022-12-02 17:30:00,364.71
2022-12-02 18:00:00,339.01
2022-12-02 18:30:00,339.01
2022-12-02 19:00:00,319.85
2022-12-02 19:30:00,319.85
2022-12-02 20:00:00,293.04
2022-12-02 20:30:00,293.04
2022-12-02 21:00:00,276.04
2022-12-02 21:30:00,276.04
2022-12-02 22:00:00,260.92
2022-12-02 22:30:00,260.92
2022-12-02 23:00:00,290.1
2022-12-02 23:30:00,290.1
2022-12-03 00:00:00,242.82
2022-12-03 00:30:00,242.82
2022-12-03 01:00:00,242.94
2022-12-03 01:30:00,242.94
2022-12-03 02:00:00,225.08
2022-12-03 02:30:00,225.08
2022-12-03 03:00:00,218.11
2022-12-03 03:30:00,218.11
2022-12-03 04:00:00,214.7
2022-12-03 04:30:00,214.7
2022-12-03 05:00:00,225.03
2022-12-03 05:30:00,225.03
2022-12-03 06:00:00,235.01
2022-12-03 06:30:00,235.01
2022-12-03 07:00:00,230.01
2022-12-03 07:30:00,230.01
2022-12-03 08:00:00,242.41
2022-12-03 08:30:00,242.41
2022-12-03 09:00:00,264.82
2022-12-03 09:30:00,264.82
2022-12-03 10:00:00,276.64
2022-12-03 10:30:00,276.64
2022-12-03 11:00:00,277.4
2022-12-03 11:30:00,277.4
2022-12-03 12:00:00,293.4
2022-12-03 12:30:00,293.4
2022-12-03 13:00:00,275.24
2022-12-03 13:30:00,275.24
2022-12-03 14:00:00,275.21
2022-12-03 14:30:00,275.21
2022-12-03 15:00:00,289.34
2022-12-03 15:30:00,289.34
2022-12-03 16:00:00,325.0
2022-12-03 16:30:00,325.0
2022-12-03 17:00:00,330.52
2022-12-03 17:30:00,330.52
2022-12-03 18:00:00,298.12
2022-12-03 18:30:00,298.12
2022-12-03 19:00:00,282.5
2022-12-03 19:30:00,282.5
2022-12-03 20:00:00,254.1
2022-12-03 20:30:00,254.1
2022-12-03 21:00:00,253.94
2022-12-03 21:30:00,253.94
2022-12-03 22:00:00,240.06
2022-12-03 22:30:00,240.06
2022-12-03 23:00:00,254.94
2022-12-03 23:30:00,254.94
2022-12-04 00:00:00,280.04
2022-12-04 00:30:00,280.04
2022-12-04 01:00:00,262.5
2022-12-04 01:30:00,262.5
2022-12-04 02:00:00,243.68
2022-12-04 02:30:00,243.68
2022-12-04 03:00:00,226.61
2022-12-04 03:30:00,226.61
2022-12-04 04:00:00,215.18
2022-12-04 04:30:00,215.18
2022-12-04 05:00:00,221.38
2022-12-04 05:30:00,221.38
2022-12-04 06:00:00,234.9
2022-12-04 06:30:00,234.9
2022-12-04 07:00:00,235.7
2022-12-04 07:30:00,235.7
2022-12-04 08:00:00,233.29
2022-12-04 08:30:00,233.29
2022-12-04 09:00:00,249.69
2022-12-04 09:30:00,249.69
2022-12-04 10:00:00,268.56
2022-12-04 10:30:00,268.56
2022-12-04 11:00:00,279.31
2022-12-04 11:30:00,279.31
2022-12-04 12:00:00,278.6
2022-12-04 12:30:00,278.6
2022-12-04 13:00:00,277.48
2022-12-04 13:30:00,277.48
2022-12-04 14:00:00,275.58
2022-12-04 14:30:00,275.58
2022-12-04 15:00:00,278.27
2022-12-04 15:30:00,278.27
2022-12-04 16:00:00,302.89
2022-12-04 16:30:00,302.89
2022-12-04 17:00:00,323.04
2022-12-04 17:30:00,323.04
2022-12-04 18:00:00,300.45
2022-12-04 18:30:00,300.45
2022-12-04 19:00:00,276.02
2022-12-04 19:30:00,276.02
2022-12-04 20:00:00,251.46
2022-12-04 20:30:00,251.46
2022-12-04 21:00:00,251.8
2022-12-04 21:30:00,251.8
2022-12-04 22:00:00,236.8
2022-12-04 22:30:00,236.8
2022-12-04 23:00:00,266.96
2022-12-04 23:30:00,266.96
2022-12-05 00:00:00,218.18
2022-12-05 00:30:00,218.18
2022-12-05 01:00:00,215.03
2022-12-05 01:30:00,215.03
2022-12-05 02:00:00,208.58
2022-12-05 02:30:00,208.58
2022-12-05 03:00:00,213.29
2022-12-05 03:30:00,213.29
2022-12-05 04:00:00,208.84
2022-12-05 04:30:00,208.84
2022-12-05 05:00:00,229.08
2022-12-05 05:30:00,229.08
2022-12-05 06:00:00,259.97
2022-12-05 06:30:00,259.97
2022-12-05 07:00:00,284.46
2022-12-05 07:30:00,284.46
2022-12-05 08:00:00,314.15
2022-12-05 08:30:00,314.15
2022-12-05 09:00:00,336.58
2022-12-05 09:30:00,336.58
2022-12-05 10:00:00,345.57
2022-12-05 10:30:00,345.57
2022-12-05 11:00:00,344.5
2022-12-05 11:30:00,344.5
2022-12-05 12:00:00,346.7
2022-12-05 12:30:00,346.7
2022-12-05 13:00:00,346.6
2022-12-05 13:30:00,346.6
2022-12-05 14:00:00,348.28
2022-12-05 14:30:00,348.28
2022-12-05 15:00:00,354.24
2022-12-05 15:30:00,354.24
2022-12-05 16:00:00,381.54
2022-12-05 16:30:00,381.54
2022-12-05 17:00:00,383.13
2022-12-05 17:30:00,383.13
2022-12-05 18:00:00,356.84
2022-12-05 18:30:00,356.84
2022-12-05 19:00:00,332.28
2022-12-05 19:30:00,332.28
2022-12-05 20:00:00,289.98
2022-12-05 20:30:00,289.98
2022-12-05 21:00:00,254.34
2022-12-05 21:30:00,254.34
2022-12-05 22:00:00,233.55
2022-12-05 22:30:00,233.55
2022-12-05 23:00:00,224.2
2022-12-05 23:30:00,224.2
2022-12-06 00:00:00,248.82
2022-12-06 00:30:00,248.82
2022-12-06 01:00:00,248.04
2022-12-06 01:30:00,248.04
2022-12-06 02:00:00,245.08
2022-12-06 02:30:00,245.08
2022-12-06 03:00:00,247.04
2022-12-06 03:30:00,247.04
2022-12-06 04:00:00,248.56
2022-12-06 04:30:00,248.56
2022-12-06 05:00:00,265.16
2022-12-06 05:30:00,265.16
2022-12-06 06:00:00,320.41
2022-12-06 06:30:00,320.41
2022-12-06 07:00:00,339.99
2022-12-06 07:30:00,339.99
2022-12-06 08:00:00,380.94
2022-12-06 08:30:00,380.94
2022-12-06 09:00:00,386.71
2022-12-06 09:30:00,386.71
2022-12-06 10:00:00,362.29
2022-12-06 10:30:00,362.29
2022-12-06 11:00:00,346.91
2022-12-06 11:30:00,346.91
2022-12-06 12:00:00,349.11
2022-12-06 12:30:00,349.11
2022-12-06 13:00:00,356.55
2022-12-06 13:30:00,356.55
2022-12-06 14:00:00,346.9
2022-12-06 14:30:00,346.9
2022-12-06 15:00:00,362.85
2022-12-06 15:30:00,362.85
2022-12-06 16:00:00,399.0
2022-12-06 16:30:00,399.0
2022-12-06 17:00:00,374.99
2022-12-06 17:30:00,374.99
2022-12-06 18:00:00,365.5
2022-12-06 18:30:00,365.5
2022-12-06 19:00:00,324.3
2022-12-06 19:30:00,324.3
2022-12-06 20:00:00,293.02
2022-12-06 20:30:00,293.02
2022-12-06 21:00:00,267.76
2022-12-06 21:30:00,267.76
2022-12-06 22:00:00,245.12
2022-12-06 22:30:00,245.12
2022-12-06 23:00:00,256.88
2022-12-06 23:30:00,256.88
2022-12-07 00:00:00,249.21
2022-12-07 00:30:00,249.21
2022-12-07 01:00:00,241.06
2022-12-07 01:30:00,241.06
2022-12-07 02:00:00,225.43
2022-12-07 02:30:00,225.43
2022-12-07 03:00:00,222.1
2022-12-07 03:30:00,222.1
2022-12-07 04:00:00,225.37
2022-12-07 04:30:00,225.37
2022-12-07 05:00:00,249.21
2022-12-07 05:30:00,249.21
2022-12-07 06:00:00,257.37
2022-12-07 06:30:00,257.37
2022-12-07 07:00:00,266.16
2022-12-07 07:30:00,266.16
2022-12-07 08:00:00,332.85
2022-12-07 08:30:00,332.85
2022-12-07 09:00:00,358.2
2022-12-07 09:30:00,358.2
2022-12-07 10:00:00,349.67
2022-12-07 10:30:00,349.67
2022-12-07 11:00:00,342.86
2022-12-07 11:30:00,342.86
2022-12-07 12:00:00,348.53
2022-12-07 12:30:00,348.53
2022-12-07 13:00:00,349.01
2022-12-07 13:30:00,349.01
2022-12-07 14:00:00,348.41
2022-12-07 14:30:00,348.41
2022-12-07 15:00:00,360.76
2022-12-07 15:30:00,360.76
2022-12-07 16:00:00,427.52
2022-12-07 16:30:00,427.52
2022-12-07 17:00:00,436.89
2022-12-07 17:30:00,436.89
2022-12-07 18:00:00,398.0
2022-12-07 18:30:00,398.0
2022-12-07 19:00:00,354.19
2022-12-07 19:30:00,354.19
2022-12-07 20:00:00,303.33
2022-12-07 20:30:00,303.33
2022-12-07 21:00:00,267.29
2022-12-07 21:30:00,267.29
2022-12-07 22:00:00,246.21
2022-12-07 22:30:00,246.21
2022-12-07 23:00:00,249.21
2022-12-07 23:30:00,249.21
2022-12-08 00:00:00,252.88
2022-12-08 00:30:00,252.88
2022-12-08 01:00:00,244.89
2022-12-08 01:30:00,244.89
2022-12-08 02:00:00,240.03
2022-12-08 02:30:00,240.03
2022-12-08 03:00:00,242.14
2022-12-08 03:30:00,242.14
2022-12-08 04:00:00,250.12
2022-12-08 04:30:00,250.12
2022-12-08 05:00:00,263.77
2022-12-08 05:30:00,263.77
2022-12-08 06:00:00,346.49
2022-12-08 06:30:00,346.49
2022-12-08 07:00:00,390.6
2022-12-08 07:30:00,390.6
2022-12-08 08:00:00,419.93
2022-12-08 08:30:00,419.93
2022-12-08 09:00:00,418.5
2022-12-08 09:30:00,418.5
2022-12-08 10:00:00,408.02
2022-12-08 10:30:00,408.02
2022-12-08 11:00:00,388.12
2022-12-08 11:30:00,388.12
2022-12-08 12:00:00,391.31
2022-12-08 12:30:00,391.31
2022-12-08 13:00:00,401.31
2022-12-08 13:30:00,401.31
2022-12-08 14:00:00,416.61
2022-12-08 14:30:00,416.61
2022-12-08 15:00:00,437.58
2022-12-08 15:30:00,437.58
2022-12-08 16:00:00,549.94
2022-12-08 16:30:00,549.94
2022-12-08 17:00:00,527.01
2022-12-08 17:30:00,527.01
2022-12-08 18:00:00,502.4
2022-12-08 18:30:00,502.4
2022-12-08 19:00:00,426.11
2022-12-08 19:30:00,426.11
2022-12-08 20:00:00,359.98
2022-12-08 20:30:00,359.98
2022-12-08 21:00:00,324.54
2022-12-08 21:30:00,324.54
2022-12-08 22:00:00,283.11
2022-12-08 22:30:00,283.11
2022-12-08 23:00:00,255.67
2022-12-08 23:30:00,255.67
2022-12-09 00:00:00,276.0
2022-12-09 00:30:00,276.0
2022-12-09 01:00:00,274.92
2022-12-09 01:30:00,274.92
2022-12-09 02:00:00,271.33
2022-12-09 02:30:00,271.33
2022-12-09 03:00:00,268.6
2022-12-09 03:30:00,268.6
2022-12-09 04:00:00,274.91
2022-12-09 04:30:00,274.91
2022-12-09 05:00:00,279.99
2022-12-09 05:30:00,279.99
2022-12-09 06:00:00,364.95
2022-12-09 06:30:00,364.95
2022-12-09 07:00:00,428.92
2022-12-09 07:30:00,428.92
2022-12-09 08:00:00,471.5
2022-12-09 08:30:00,471.5
2022-12-09 09:00:00,467.86
2022-12-09 09:30:00,467.86
2022-12-09 10:00:00,422.16
2022-12-09 10:30:00,422.16
2022-12-09 11:00:00,412.21
2022-12-09 11:30:00,412.21
2022-12-09 12:00:00,411.83
2022-12-09 12:30:00,411.83
2022-12-09 13:00:00,413.69
2022-12-09 13:30:00,413.69
2022-12-09 14:00:00,429.25
2022-12-09 14:30:00,429.25
2022-12-09 15:00:00,427.88
2022-12-09 15:30:00,427.88
2022-12-09 16:00:00,483.11
2022-12-09 16:30:00,483.11
2022-12-09 17:00:00,511.84
2022-12-09 17:30:00,511.84
2022-12-09 18:00:00,459.93
2022-12-09 18:30:00,459.93
2022-12-09 19:00:00,427.3
2022-12-09 19:30:00,427.3
2022-12-09 20:00:00,366.32
2022-12-09 20:30:00,366.32
2022-12-09 21:00:00,342.66
2022-12-09 21:30:00,342.66
2022-12-09 22:00:00,299.2
2022-12-09 22:30:00,299.2
2022-12-09 23:00:00,289.12
2022-12-09 23:30:00,289.12
2022-12-10 00:00:00,268.11
2022-12-10 00:30:00,268.11
2022-12-10 01:00:00,262.67
2022-12-10 01:30:00,262.67
2022-12-10 02:00:00,253.52
2022-12-10 02:30:00,253.52
2022-12-10 03:00:00,249.94
2022-12-10 03:30:00,249.94
2022-12-10 04:00:00,251.21
2022-12-10 04:30:00,251.21
2022-12-10 05:00:00,260.08
2022-12-10 05:30:00,260.08
2022-12-10 06:00:00,277.51
2022-12-10 06:30:00,277.51
2022-12-10 07:00:00,285.89
2022-12-10 07:30:00,285.89
2022-12-10 08:00:00,320.35
2022-12-10 08:30:00,320.35
2022-12-10 09:00:00,352.3
2022-12-10 09:30:00,352.3
2022-12-10 10:00:00,343.62
2022-12-10 10:30:00,343.62
2022-12-10 11:00:00,330.28
2022-12-10 11:30:00,330.28
2022-12-10 12:00:00,327.27
2022-12-10 12:30:00,327.27
2022-12-10 13:00:00,326.66
2022-12-10 13:30:00,326.66
2022-12-10 14:00:00,343.5
2022-12-10 14:30:00,343.5
2022-12-10 15:00:00,369.02
2022-12-10 15:30:00,369.02
2022-12-10 16:00:00,402.45
2022-12-10 16:30:00,402.45
2022-12-10 17:00:00,424.91
2022-12-10 17:30:00,424.91
2022-12-10 18:00:00,396.48
2022-12-10 18:30:00,396.48
2022-12-10 19:00:00,352.0
2022-12-10 19:30:00,352.0
2022-12-10 20:00:00,306.26
2022-12-10 20:30:00,306.26
2022-12-10 21:00:00,294.02
2022-12-10 21:30:00,294.02
2022-12-10 22:00:00,272.95
2022-12-10 22:30:00,272.95
2022-12-10 23:00:00,273.95
2022-12-10 23:30:00,273.95
2022-12-11 00:00:00,280.88
2022-12-11 00:30:00,280.88
2022-12-11 01:00:00,273.78
2022-12-11 01:30:00,273.78
2022-12-11 02:00:00,260.6
2022-12-11 02:30:00,260.6
2022-12-11 03:00:00,257.5
2022-12-11 03:30:00,257.5
2022-12-11 04:00:00,258.0
2022-12-11 04:30:00,258.0
2022-12-11 05:00:00,261.59
2022-12-11 05:30:00,261.59
2022-12-11 06:00:00,274.63
2022-12-11 06:30:00,274.63
2022-12-11 07:00:00,256.52
2022-12-11 07:30:00,256.52
2022-12-11 08:00:00,285.02
2022-12-11 08:30:00,285.02
2022-12-11 09:00:00,320.38
2022-12-11 09:30:00,320.38
2022-12-11 10:00:00,337.83
2022-12-11 10:30:00,337.83
2022-12-11 11:00:00,339.79
2022-12-11 11:30:00,339.79
2022-12-11 12:00:00,353.37
2022-12-11 12:30:00,353.37
2022-12-11 13:00:00,353.02
2022-12-11 13:30:00,353.02
2022-12-11 14:00:00,353.0
2022-12-11 14:30:00,353.0
2022-12-11 15:00:00,378.34
2022-12-11 15:30:00,378.34
2022-12-11 16:00:00,455.47
2022-12-11 16:30:00,455.47
2022-12-11 17:00:00,499.99
2022-12-11 17:30:00,499.99
2022-12-11 18:00:00,426.53
2022-12-11 18:30:00,426.53
2022-12-11 19:00:00,366.18
2022-12-11 19:30:00,366.18
2022-12-11 20:00:00,319.0
2022-12-11 20:30:00,319.0
2022-12-11 21:00:00,302.29
2022-12-11 21:30:00,302.29
2022-12-11 22:00:00,285.05
2022-12-11 22:30:00,285.05
2022-12-11 23:00:00,287.99
2022-12-11 23:30:00,287.99
2022-12-12 00:00:00,266.87
2022-12-12 00:30:00,266.87
2022-12-12 01:00:00,265.1
2022-12-12 01:30:00,265.1
2022-12-12 02:00:00,259.03
2022-12-12 02:30:00,259.03
2022-12-12 03:00:00,259.03
2022-12-12 03:30:00,259.03
2022-12-12 04:00:00,263.01
2022-12-12 04:30:00,263.01
2022-12-12 05:00:00,278.28
2022-12-12 05:30:00,278.28
2022-12-12 06:00:00,414.5
2022-12-12 06:30:00,414.5
2022-12-12 07:00:00,767.31
2022-12-12 07:30:00,767.31
2022-12-12 08:00:00,850.43
2022-12-12 08:30:00,850.43
2022-12-12 09:00:00,700.0
2022-12-12 09:30:00,700.0
2022-12-12 10:00:00,584.9
2022-12-12 10:30:00,584.9
2022-12-12 11:00:00,580.01
2022-12-12 11:30:00,580.01
2022-12-12 12:00:00,600.0
2022-12-12 12:30:00,600.0
2022-12-12 13:00:00,606.57
2022-12-12 13:30:00,606.57
2022-12-12 14:00:00,599.93
2022-12-12 14:30:00,599.93
2022-12-12 15:00:00,600.0
2022-12-12 15:30:00,600.0
2022-12-12 16:00:00,1287.53
2022-12-12 16:30:00,1287.53
2022-12-12 17:00:00,1585.82
2022-12-12 17:30:00,1585.82
2022-12-12 18:00:00,950.0
2022-12-12 18:30:00,950.0
2022-12-12 19:00:00,597.5
2022-12-12 19:30:00,597.5
2022-12-12 20:00:00,438.38
2022-12-12 20:30:00,438.38
2022-12-12 21:00:00,373.14
2022-12-12 21:30:00,373.14
2022-12-12 22:00:00,296.99
2022-12-12 22:30:00,296.99
2022-12-12 23:00:00,270.03
2022-12-12 23:30:00,270.03
2022-12-13 00:00:00,270.29
2022-12-13 00:30:00,270.29
2022-12-13 01:00:00,261.3
2022-12-13 01:30:00,261.3
2022-12-13 02:00:00,252.7
2022-12-13 02:30:00,252.7
2022-12-13 03:00:00,252.69
2022-12-13 03:30:00,252.69
2022-12-13 04:00:00,254.24
2022-12-13 04:30:00,254.24
2022-12-13 05:00:00,287.92
2022-12-13 05:30:00,287.92
2022-12-13 06:00:00,396.44
2022-12-13 06:30:00,396.44
2022-12-13 07:00:00,448.42
2022-12-13 07:30:00,448.42
2022-12-13 08:00:00,450.02
2022-12-13 08:30:00,450.02
2022-12-13 09:00:00,446.58
2022-12-13 09:30:00,446.58
2022-12-13 10:00:00,451.49
2022-12-13 10:30:00,451.49
2022-12-13 11:00:00,439.01
2022-12-13 11:30:00,439.01
2022-12-13 12:00:00,439.96
2022-12-13 12:30:00,439.96
2022-12-13 13:00:00,454.55
2022-12-13 13:30:00,454.55
2022-12-13 14:00:00,464.88
2022-12-13 14:30:00,464.88
2022-12-13 15:00:00,480.54
2022-12-13 15:30:00,480.54
2022-12-13 16:00:00,556.31
2022-12-13 16:30:00,556.31
2022-12-13 17:00:00,561.01
2022-12-13 17:30:00,561.01
2022-12-13 18:00:00,459.98
2022-12-13 18:30:00,459.98
2022-12-13 19:00:00,447.66
2022-12-13 19:30:00,447.66
2022-12-13 20:00:00,369.74
2022-12-13 20:30:00,369.74
2022-12-13 21:00:00,312.55
2022-12-13 21:30:00,312.55
2022-12-13 22:00:00,264.7
2022-12-13 22:30:00,264.7
2022-12-13 23:00:00,278.28
2022-12-13 23:30:00,278.28
2022-12-14 00:00:00,250.1
2022-12-14 00:30:00,250.1
2022-12-14 01:00:00,244.0
2022-12-14 01:30:00,244.0
2022-12-14 02:00:00,241.52
2022-12-14 02:30:00,241.52
2022-12-14 03:00:00,240.6
2022-12-14 03:30:00,240.6
2022-12-14 04:00:00,245.01
2022-12-14 04:30:00,245.01
2022-12-14 05:00:00,273.92
2022-12-14 05:30:00,273.92
2022-12-14 06:00:00,356.82
2022-12-14 06:30:00,356.82
2022-12-14 07:00:00,422.45
2022-12-14 07:30:00,422.45
2022-12-14 08:00:00,452.39
2022-12-14 08:30:00,452.39
2022-12-14 09:00:00,443.36
2022-12-14 09:30:00,443.36
2022-12-14 10:00:00,428.99
2022-12-14 10:30:00,428.99
2022-12-14 11:00:00,406.01
2022-12-14 11:30:00,406.01
2022-12-14 12:00:00,409.23
2022-12-14 12:30:00,409.23
2022-12-14 13:00:00,421.07
2022-12-14 13:30:00,421.07
2022-12-14 14:00:00,429.65
2022-12-14 14:30:00,429.65
2022-12-14 15:00:00,444.14
2022-12-14 15:30:00,444.14
2022-12-14 16:00:00,504.02
2022-12-14 16:30:00,504.02
2022-12-14 17:00:00,477.86
2022-12-14 17:30:00,477.86
2022-12-14 18:00:00,439.63
2022-12-14 18:30:00,439.63
2022-12-14 19:00:00,393.61
2022-12-14 19:30:00,393.61
2022-12-14 20:00:00,339.99
2022-12-14 20:30:00,339.99
2022-12-14 21:00:00,286.59
2022-12-14 21:30:00,286.59
2022-12-14 22:00:00,255.01
2022-12-14 22:30:00,255.01
2022-12-14 23:00:00,260.05
2022-12-14 23:30:00,260.05
2022-12-15 00:00:00,241.36
2022-12-15 00:30:00,241.36
2022-12-15 01:00:00,237.54
2022-12-15 01:30:00,237.54
2022-12-15 02:00:00,232.03
2022-12-15 02:30:00,232.03
2022-12-15 03:00:00,233.98
2022-12-15 03:30:00,233.98
2022-12-15 04:00:00,239.55
2022-12-15 04:30:00,239.55
2022-12-15 05:00:00,260.83
2022-12-15 05:30:00,260.83
