local_datetime,ABRBO-1,ABRTW-1,ACHRW-1,AKGLW-2,ANSUW-1,ARCHW-1,ASHWW-1,BABAW-1,BEATO-1,BEATO-2,BEATO-3,BEATO-4,BEINW-1,BETHW-1,BHLAW-1,BLKWW-1,BLLA-1,BLLA-2,BNWKW-1,BOWLW-1,BRBEO-1,BRDUW-1,BRYBW-1,BTUIW-2,BURBW-1,CAIRW-2,CARR-1,CARR-2,CAS-BEU01,CAS-CLU01,CAS-CON01,CAS-GAR01,CAS-KIL01,CAS-MOR01,CDCL-1,CGTHW-1,CLAC-1,CLDCW-1,CLDNW-1,CLDRW-1,CLDSW-1,CLFLW-1,CNQPS-1,CNQPS-2,CNQPS-3,CNQPS-4,CORB-1,COSO-1,COUWW-1,COWE1,CRGHW-1,CRMLW-1,CRUA-1,CRUA-2,CRUA-3,CRUA-4,CRYRW-2,DALSW-1,DAMC-1,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4,DIDCB5,DIDCB6,DINO-3,DINO-5,DINO-6,DRAXX-1,DRAXX-10G,DRAXX-2,DRAXX-3,DRAXX-4,DRSLW-1,DUNGW-1,EAAO-1,EAAO-2,EDINW-1,EECL-1,ERRO-1,ERRO-2,ERRO-3,EWHLW-1,FAARW-1,FAARW-2,FALGW-1,FASN-1,FASN-4,FASN2,FASN3,FAWN-1,FDUNT-1,FFES-1,FFES-2,FFES-3,FINL-1,FOYE-1,FOYE-2,FSDLW-1,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4,GDSTW-1,GFLDW-1,GLNDO-1,GLOFW-1,GLWSW-1,GNAPW-1,GNFSW-1,GNFSW-2,GORDW-1,GRAI-6,GRAI-8,GRAI1G,GRAI4G,GRGBW-1,GRGBW-2,GRGBW-3,GRIFW-1,GRIFW-2,GRMO-1,GYAR-1,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28,HADHW-1,HBHDW-1,HEYM11,HEYM12,HEYM27,HEYM28,HLGLW-1,HLTWW-1,HMGTO-1,HOWAO-1,HOWAO-2,HOWAO-3,HOWBO-1,HOWBO-2,HOWBO-3,HRSTW-1,HRTL-1,HRTL-2,HUMR-1,HYWDW-1,INDQ-1,KEAD-1,KEADGT-3,KILBW-1,KILLPG-1,KILLPG-2,KLGLW-1,KLYN-A-1,LARYO-1,LARYO-2,LARYO-3,LARYO-4,LBAR-1,LBAR-1G,LCLTW-1,LCSMH-1,LNCSO-1,LNCSO-2,MARK-1,MDHLW-1,MEDP-1,MIDMW-1,MILWW-1,MINSW-1,MKHLW-1,MOWEO-1,MOWEO-2,MOWEO-3,MRWD-1,NANT-1,OMNDO-1,PEHE-1,PEMB-11,PEMB-21,PEMB-31,PEMB-41,PEMB-51,PETEM1,RATS-2,RATS-3,RATS-4,RCBKO-1,RCBKO-2,RMPNO-1,RMPNO-2,ROCK-1,RREW-1,RRWW-1,RYHPS-1,SANQW-1,SCCL-1,SCCL-2,SCCL-3,SEAB-1,SEAB-2,SGRWO-3,SGRWO-5,SGRWO-6,SHBA-1,SHBA-2,SHOS-1,SHRSO-1,SHRSO-2,SIZB-1,SIZB-2,SLOY-1,SLOY-2,SLOY-3,SLOY-4,SPLN-1,STAY-1,STAY-2,STAY-3,STAY-4,STLGW-1,STLGW-2,STLGW-3,STRNW-1,TDBNW-1,TLYMW-1,TORN-1,TORN-2,TULWW-1,TULWW-2,WBURB-1,WBURB-2,WBURB-3,WBURB-41,WBURB-43,WDNSO-1,WDNSO-2,WHIHW-1,WHILW-1,WHILW-2,WILCT-1,WLNYO-2,WLNYO-3,WLNYO-4,WLNYW-1,WTMSO-1
2022-11-16 04:30:00+00:00,75.44,3.09,1.262,7.78,1.13,17.78,6.546,0.0,75.758,73.886,165.246,165.276,0.0,2.574,0.0,3.06,6.438,9.956,19.932,39.19,145.81,0.108,31.016,5.398,51.94,13.128,0.0,0.0,61.588,53.46,50.664,18.496,55.988,39.888,0.0,1.99,41.21,22.52,40.298,22.322,11.34,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,3.128,4.934,0.0,0.0,0.0,0.0,3.886,0.966,0.0,91.828,71.814,84.05,86.93,700.0,473.0,0.0,0.0,0.0,0.0,0.0,642.58,646.7,641.028,17.776,5.57,314.726,324.508,5.04,379.152,24.63,24.534,24.586,4.898,0.644,1.016,4.7,20.298,7.152,21.278,20.246,110.08,0.0,0.0,0.0,0.0,16.29,0.0,0.0,3.056,40.908,46.24,64.84,59.42,6.45,7.7,0.0,11.766,6.496,6.23,82.6,55.98,0.0,381.9,0.0,0.0,0.0,33.6,42.988,36.458,3.14,4.778,82.66,0.0,37.88,36.06,24.38,22.4,24.7,8.054,494.952,0.0,0.0,615.24,2.8,21.676,75.034,202.632,224.08,222.554,206.086,222.114,177.94,0.762,583.712,588.368,503.2,8.124,0.0,0.0,0.0,21.804,0.0,0.0,43.584,0.0,83.14,78.58,90.22,93.44,730.06,0.0,9.52,25.104,108.336,113.714,53.472,47.384,0.0,10.52,0.38,2.838,2.664,99.198,252.664,280.824,708.2,0.0,49.44,183.87,412.2,314.6,0.0,414.4,415.0,0.0,0.0,0.0,0.0,197.298,239.686,194.084,197.888,0.0,0.1,18.566,0.0,6.952,360.4,362.8,0.0,0.0,2.624,0.0,0.0,0.0,59.992,521.2,0.0,90.126,83.826,601.24,597.28,0.0,0.0,0.0,0.0,745.8,204.4,214.8,205.0,204.5,2.332,5.044,4.932,0.0,0.262,0.0,0.0,497.424,3.458,3.348,326.942,0.0,0.056,0.158,0.0,86.608,54.828,1.514,40.904,22.906,36.49,70.33,139.1,151.2,52.2,103.582
2022-11-16 05:00:00+00:00,62.94,6.094,2.926,7.16,1.34,17.4,5.85,0.0,75.708,9.938,31.456,165.346,0.0,3.324,0.0,3.58,10.6,10.842,21.468,33.284,131.83,0.0,16.116,4.81,39.644,20.478,0.0,0.0,61.352,53.54,50.762,18.482,55.74,53.788,0.0,6.708,41.242,16.76,32.686,18.906,7.06,0.474,0.0,0.0,0.0,99.036,0.0,0.0,0.984,0.0,4.032,8.234,0.0,0.0,0.0,0.0,5.282,0.746,0.0,98.628,78.386,88.594,92.214,645.0,441.8,0.0,0.0,0.0,0.0,0.0,640.84,643.38,639.344,17.264,18.87,261.148,284.168,6.94,262.08,24.598,24.522,24.59,3.318,0.046,0.274,4.24,20.258,7.15,21.248,20.234,110.08,0.0,0.0,0.0,0.0,16.284,0.0,0.0,2.318,34.486,38.78,43.3,34.58,2.862,7.606,0.0,7.976,2.95,6.196,66.54,48.06,0.0,374.5,82.3,0.0,0.0,69.162,45.26,72.876,0.402,1.232,82.58,0.0,34.56,38.32,33.28,26.12,11.66,5.116,494.848,0.0,0.0,617.544,1.16,11.302,86.854,262.932,264.72,255.774,233.0,301.186,224.144,0.0,583.832,588.64,686.8,7.712,0.0,93.66,0.0,29.484,0.0,0.0,26.104,0.0,79.28,74.84,85.32,88.978,730.66,0.0,11.16,24.974,70.326,85.192,53.65,24.394,0.0,9.834,0.22,1.606,1.374,151.856,252.516,280.65,560.6,0.0,49.72,185.702,362.8,265.8,0.0,408.8,413.8,0.0,0.0,0.0,0.0,218.958,254.246,194.236,197.868,0.0,0.1,14.998,35.278,4.918,326.0,343.2,0.0,74.742,118.8,0.0,0.0,0.0,376.6,418.8,0.0,110.578,109.624,601.04,597.26,0.0,0.0,0.0,0.0,808.7,198.0,228.4,350.0,363.0,7.626,13.352,14.52,0.0,0.0,0.0,0.0,496.576,0.698,1.058,144.58,0.0,0.058,0.0,0.0,109.928,66.528,1.762,34.296,21.084,36.74,57.06,121.12,140.42,51.98,134.502
2022-11-16 05:30:00+00:00,45.04,7.096,3.47,7.92,2.79,12.44,6.872,0.0,75.69,9.938,9.94,165.276,0.0,6.124,1.988,5.398,11.136,9.922,21.598,36.29,141.35,0.552,7.61,9.662,38.574,21.514,0.0,0.0,61.11,53.62,50.906,18.478,55.514,53.802,0.0,15.324,41.242,14.7,30.014,11.122,1.794,0.252,0.0,0.0,0.0,0.0,0.0,0.0,3.842,0.0,2.992,2.596,0.0,0.0,0.0,0.0,5.012,1.124,0.0,93.47,77.498,78.216,90.614,467.0,450.2,0.0,0.0,0.0,0.0,0.0,638.22,642.18,614.082,17.802,35.51,247.526,255.348,8.86,252.288,24.614,24.538,24.588,3.036,2.376,2.44,4.02,20.252,7.15,21.23,20.222,110.04,0.0,0.0,0.0,0.0,16.278,0.0,0.0,3.526,46.408,53.0,52.6,32.58,2.26,5.458,3.06,6.962,1.234,9.066,50.88,40.52,0.0,372.3,218.2,0.0,0.0,79.662,84.122,79.442,0.0,0.0,89.3,0.0,25.14,35.3,38.2,33.42,13.6,5.44,500.808,0.0,0.0,615.488,1.23,11.694,93.274,283.694,272.96,248.812,248.622,323.386,246.768,0.826,582.584,588.368,750.8,7.24,0.0,168.46,0.0,22.468,0.0,0.0,22.774,0.0,63.42,56.26,81.9,84.1,730.06,0.0,3.216,24.932,64.128,76.734,53.472,11.932,34.46,10.4,0.04,0.962,3.638,287.918,252.348,280.634,500.0,0.0,52.77,185.826,241.0,240.8,0.0,409.4,413.6,0.0,0.0,0.0,168.146,195.378,234.366,194.16,197.842,0.0,0.1,14.656,193.64,3.788,317.2,338.7,128.5,343.8,249.46,0.0,0.0,0.0,400.4,477.8,0.0,86.168,79.144,600.88,597.64,0.0,0.0,0.0,0.0,709.0,260.2,299.6,345.3,402.3,5.262,10.082,18.248,0.0,0.004,0.0,0.0,497.56,0.578,0.35,148.012,0.0,0.058,0.0,0.0,125.228,90.608,2.01,34.344,24.954,36.53,66.68,130.68,173.42,58.98,125.662
2022-11-16 06:00:00+00:00,30.0,6.104,3.128,5.94,2.422,7.72,4.142,0.0,78.012,9.94,9.938,165.324,0.0,4.358,2.236,3.238,8.426,9.706,21.066,43.344,137.55,0.822,4.76,19.414,40.014,7.63,75.6,72.8,61.234,53.62,50.794,18.488,55.564,53.87,89.46,12.754,41.234,19.52,32.896,4.336,2.306,0.058,134.694,0.0,0.0,0.0,0.0,0.0,8.23,0.0,3.924,0.0,0.0,0.0,0.0,0.0,5.5,0.378,215.93,85.338,77.532,72.964,78.274,583.6,542.4,0.0,0.0,0.0,0.0,0.0,641.2,643.26,636.73,16.52,35.19,303.04,306.308,12.7,308.448,24.63,24.548,24.578,3.18,3.828,4.542,2.72,20.264,7.146,21.248,20.23,110.08,0.0,0.0,0.0,0.0,16.282,0.0,0.0,5.966,71.826,62.48,65.56,49.1,4.424,8.322,98.66,10.492,2.668,4.806,61.1,49.16,0.0,374.8,407.9,0.0,0.0,99.384,129.588,110.232,0.0,0.0,115.98,0.0,30.54,33.46,30.08,39.0,24.26,6.502,501.888,0.0,0.0,618.328,1.258,10.08,93.754,297.514,299.28,272.812,266.198,333.894,274.842,0.0,582.84,588.824,749.4,5.124,0.0,350.96,0.0,19.352,0.0,0.0,46.522,79.222,88.1,82.88,126.96,133.36,729.46,0.0,0.0,24.678,65.088,78.542,53.432,7.152,89.42,6.094,1.0,1.388,9.124,290.118,252.128,274.968,485.0,0.0,46.06,185.362,414.2,420.8,0.0,419.6,426.6,0.0,0.0,0.0,233.73,189.118,226.808,193.874,197.702,0.0,0.1,13.694,383.66,4.854,319.5,362.9,163.6,475.4,363.16,0.0,0.0,0.0,401.6,431.6,84.334,67.764,61.93,600.66,597.24,0.0,0.0,0.0,0.0,699.3,418.6,419.6,425.2,422.0,2.76,13.446,19.64,0.0,0.0,0.0,0.0,496.608,0.232,0.306,216.904,0.0,0.056,0.036,0.0,155.508,104.428,3.052,41.576,24.134,36.15,58.098,156.22,177.2,50.24,153.322
2022-11-16 06:30:00+00:00,16.44,2.072,3.166,6.54,2.084,16.46,6.536,0.0,82.088,9.942,9.94,164.072,1.87,1.462,7.72,2.144,10.606,8.402,19.552,40.112,158.27,0.0,3.566,19.352,49.966,9.144,242.6,246.0,61.438,53.82,51.664,18.522,55.734,55.836,361.26,10.964,41.234,28.14,41.054,1.022,5.84,0.232,297.108,0.0,0.0,0.0,0.0,0.0,10.392,0.0,6.066,0.0,60.84,28.72,0.0,10.52,21.364,0.686,443.38,63.684,59.106,58.964,61.588,697.6,662.2,0.0,75.4,21.6,0.0,0.0,645.14,647.28,643.39,16.072,23.33,246.344,247.248,12.94,373.966,24.618,24.524,24.576,3.326,4.916,5.594,1.74,20.292,7.148,21.278,20.23,110.06,0.0,0.0,0.0,0.0,16.304,0.0,0.0,5.67,74.266,73.46,74.1,65.9,5.81,9.378,46.84,10.002,4.014,6.194,46.66,45.94,0.0,384.5,399.1,0.0,0.0,107.312,144.814,116.654,0.0,0.198,117.44,0.0,34.16,53.24,41.32,40.68,25.52,7.01,501.712,0.0,0.0,616.296,0.536,4.846,87.794,273.894,292.6,300.372,297.916,283.016,237.07,0.0,583.392,588.448,749.4,2.778,0.0,435.77,0.0,8.946,0.0,0.0,70.802,151.614,148.48,136.04,150.48,154.88,730.46,0.0,0.0,20.902,48.232,62.178,53.57,3.904,336.36,11.102,1.6,2.866,17.402,289.678,252.094,273.452,680.0,0.0,47.63,226.844,422.8,418.0,0.0,420.2,428.4,0.0,0.0,172.86,239.916,150.298,189.566,192.706,197.828,4.4,0.1,8.786,411.26,8.672,329.0,354.7,163.2,534.2,362.88,0.0,0.0,0.0,633.0,468.0,151.576,70.454,58.532,600.52,596.9,4.024,0.048,3.452,0.0,632.5,423.2,422.6,426.1,422.1,4.134,13.968,19.348,0.0,0.0,0.0,0.0,494.112,0.108,0.068,226.86,0.0,0.058,0.24,0.0,173.408,118.708,4.578,27.766,14.144,37.22,71.944,174.44,201.96,55.08,132.502
2022-11-16 07:00:00+00:00,9.28,1.204,6.008,8.94,3.802,11.94,6.534,0.0,72.204,9.938,9.942,153.412,5.552,3.832,14.98,3.912,10.212,8.224,17.982,36.054,134.69,0.124,2.192,21.4,41.186,9.542,390.8,388.4,61.156,53.84,61.43,31.984,55.068,68.68,403.56,11.402,41.238,35.12,47.696,2.584,14.16,0.592,319.914,0.0,0.0,0.0,0.0,79.798,10.734,0.0,3.124,0.0,119.56,119.76,0.0,100.16,28.432,1.164,746.69,51.714,55.128,54.842,51.488,697.4,667.8,0.0,70.3,12.4,0.0,0.0,644.98,643.16,639.27,24.262,12.11,233.486,249.668,9.88,303.406,24.61,24.54,24.574,3.128,6.72,7.47,4.62,20.252,7.144,21.234,20.214,110.04,0.0,0.0,0.0,0.0,16.278,0.0,0.0,5.026,82.108,77.66,84.0,76.16,3.51,6.05,10.88,5.706,6.578,6.87,18.36,22.92,0.0,381.8,305.0,0.0,0.0,140.326,150.938,155.052,0.0,0.0,117.46,0.0,44.62,47.82,32.34,34.44,27.56,8.898,501.96,0.0,0.0,616.88,0.63,17.326,79.654,233.374,245.26,242.692,243.142,238.702,221.114,0.834,582.656,588.736,748.4,4.364,0.0,690.46,0.0,1.978,0.0,0.0,73.174,351.07,105.198,97.16,102.72,106.6,730.26,0.0,0.0,0.0,48.794,49.702,53.63,1.002,644.7,9.038,5.38,3.542,17.106,288.238,244.41,270.31,699.0,0.0,45.98,299.134,422.4,351.6,0.0,419.0,427.6,0.0,0.0,230.93,232.906,133.818,159.726,194.194,197.878,150.6,0.1,2.2,411.74,8.802,351.0,320.7,277.9,729.2,357.56,0.0,0.0,0.0,758.6,522.4,363.244,79.092,73.672,600.84,597.2,40.74,39.18,40.702,29.216,740.9,423.6,422.8,426.0,423.0,3.626,9.974,19.03,0.0,0.084,0.0,0.0,494.856,0.094,0.192,235.24,0.0,0.056,0.0,0.0,141.008,108.668,5.1,25.966,19.244,37.11,66.32,142.72,170.86,47.92,120.922
2022-11-16 07:30:00+00:00,10.56,1.332,10.682,10.46,4.65,13.34,5.13,0.0,72.83,71.318,91.376,137.34,5.476,4.414,7.166,7.136,13.66,10.532,18.098,32.466,113.55,0.574,1.036,16.436,40.462,8.326,412.4,409.6,61.282,53.8,64.97,33.498,55.934,68.734,354.78,14.164,41.24,33.88,62.778,3.286,19.64,0.542,308.322,0.0,0.0,136.962,0.0,249.288,11.99,0.0,7.42,0.0,119.48,119.8,0.0,100.2,24.292,1.422,758.36,61.732,58.944,57.202,56.986,699.4,666.2,0.0,37.8,0.0,0.0,0.0,645.2,644.7,642.104,29.54,14.19,205.626,218.346,5.24,365.182,24.628,24.532,24.578,3.482,4.676,4.634,10.66,20.268,7.142,21.252,20.218,109.97,0.0,0.318,0.0,0.0,16.292,0.0,0.0,7.22,82.106,82.88,85.2,85.4,1.604,4.866,10.86,1.688,6.012,6.868,13.14,20.38,0.0,386.7,352.6,0.0,0.0,122.706,138.558,132.754,0.0,0.0,117.4,0.0,37.66,30.42,25.26,21.66,21.64,7.124,502.072,0.0,0.0,616.616,0.792,4.826,60.394,230.514,246.62,245.732,228.812,193.754,192.792,1.622,582.712,588.2,749.0,8.25,0.0,719.46,0.0,6.484,0.0,0.0,78.49,359.74,89.478,84.78,103.16,110.32,729.86,0.0,0.0,0.0,71.138,33.112,53.532,0.584,682.9,10.136,4.32,4.51,15.7,222.218,208.176,252.562,773.0,0.0,37.03,299.11,391.8,374.2,0.0,397.8,428.0,0.0,0.0,238.65,238.636,135.738,162.806,188.968,194.844,210.0,0.1,4.702,411.34,7.274,336.9,343.0,329.9,692.0,360.58,0.0,0.0,0.0,753.6,504.4,419.272,57.992,64.694,600.72,596.82,40.738,36.82,37.088,32.706,825.5,423.6,423.2,426.4,424.2,1.868,11.196,17.878,0.0,1.174,0.0,0.0,492.288,0.002,0.04,328.184,0.0,0.056,0.156,0.0,109.228,90.388,4.22,27.206,24.608,35.09,62.4,124.94,159.7,58.82,137.982
2022-11-16 08:00:00+00:00,10.06,2.012,10.332,10.18,4.51,24.16,5.546,22.676,47.144,65.896,103.174,84.136,5.75,2.514,3.218,8.022,11.744,9.896,16.554,24.866,98.23,1.538,1.654,11.686,34.652,6.076,390.2,411.4,61.146,53.84,64.928,33.47,55.856,68.666,362.7,13.51,0.86,27.82,55.024,2.748,18.32,0.284,294.84,0.0,0.0,236.25,0.0,473.582,9.178,0.0,8.834,0.058,119.52,119.8,0.0,100.16,27.528,2.2,760.66,57.176,54.046,48.652,53.78,697.4,667.0,0.0,42.4,0.0,0.0,0.0,644.7,644.12,640.098,34.624,26.528,310.306,312.088,10.92,389.808,24.6,24.54,24.596,3.788,3.498,4.284,16.14,20.244,7.14,21.234,20.214,109.97,0.0,90.258,0.0,0.0,16.286,10.3,126.4,4.796,69.928,72.38,77.22,61.6,1.276,5.95,73.04,1.168,6.758,7.128,57.28,47.16,0.268,386.7,341.9,0.0,0.0,92.928,137.986,102.404,0.0,0.572,117.56,0.0,29.38,26.26,24.32,23.0,29.7,8.15,501.408,0.0,0.0,617.096,1.42,2.154,60.874,241.774,261.4,257.892,224.952,227.17,182.32,5.19,582.952,588.328,749.0,8.014,0.0,720.36,0.0,12.146,0.0,0.0,96.506,362.842,88.9,82.82,132.68,140.058,730.46,0.0,0.0,0.0,57.406,29.54,53.552,1.364,681.08,10.314,4.52,3.984,20.868,129.016,139.258,160.184,793.2,0.0,30.09,324.106,386.0,420.4,0.0,420.2,428.0,0.0,0.0,232.94,233.12,88.978,113.408,189.466,187.552,210.0,0.1,8.286,411.0,6.466,324.0,310.2,307.5,649.0,316.06,0.0,0.0,0.0,757.6,484.2,420.616,30.228,36.176,601.66,596.98,1.662,0.0,0.0,1.534,826.5,422.6,423.0,427.0,423.7,0.34,8.86,17.404,13.342,1.226,0.012,0.0,493.44,0.0,0.0,300.224,0.0,0.056,0.0,0.0,103.348,77.188,4.024,24.044,24.036,35.36,63.498,119.28,132.18,53.92,98.322
2022-11-16 08:30:00+00:00,7.92,3.708,11.818,10.82,4.314,29.18,6.01,15.844,31.304,41.596,65.38,60.692,4.912,0.454,1.62,7.248,12.606,11.202,12.416,21.618,81.75,0.984,2.152,13.582,27.536,9.064,311.6,363.6,61.234,53.82,65.262,33.488,55.848,68.698,350.46,15.338,0.0,22.02,50.728,5.114,15.34,0.29,299.124,0.0,0.0,298.746,0.0,576.188,7.692,0.0,3.408,0.0,119.52,119.76,0.0,100.12,21.08,3.802,715.19,44.678,35.556,34.642,43.27,701.6,668.8,0.0,24.3,0.0,0.0,0.0,645.3,644.36,644.694,33.32,18.808,326.008,329.788,17.74,420.19,24.612,24.53,24.586,3.716,1.57,2.75,14.0,20.25,7.14,21.23,20.206,109.93,6.746,90.392,89.674,0.0,16.286,139.8,147.9,9.766,78.846,73.4,78.56,54.2,0.718,4.084,98.72,0.196,10.74,9.592,86.16,58.9,17.244,386.8,389.9,0.0,0.0,115.772,150.118,127.894,0.0,0.102,134.44,0.0,37.72,42.42,19.64,37.56,41.2,6.42,501.624,0.0,0.0,613.424,1.426,3.472,51.734,229.752,247.02,239.812,212.786,245.218,189.83,8.866,582.624,587.44,768.4,5.548,0.0,720.36,0.0,9.438,0.0,0.0,94.31,364.184,104.14,104.32,149.74,154.498,730.46,0.0,0.0,23.982,39.14,26.824,53.392,0.328,679.1,13.936,6.66,3.022,20.802,87.058,81.664,90.15,722.2,0.0,30.03,339.83,417.6,433.0,0.0,419.8,426.8,0.0,0.0,236.09,238.356,62.238,95.168,154.014,175.986,210.0,0.1,4.282,411.16,6.088,360.6,310.0,280.1,584.4,263.5,0.0,0.0,0.0,775.6,521.2,371.66,28.54,39.452,601.48,596.8,0.0,0.0,0.0,0.0,825.7,422.4,423.0,425.7,423.2,4.31,11.708,23.494,5.884,1.386,0.136,0.0,493.032,0.0,0.0,288.922,0.0,0.058,0.058,0.0,100.988,76.268,6.104,26.176,24.778,35.11,53.29,100.8,117.66,38.38,84.382
2022-11-16 09:00:00+00:00,8.64,2.502,13.802,10.2,3.136,22.14,3.764,9.522,18.888,30.464,37.178,41.88,7.656,0.17,4.302,7.41,6.71,6.182,10.072,22.386,80.03,0.0,3.386,17.348,29.636,8.326,190.8,192.2,60.316,53.84,52.69,33.474,55.558,68.656,350.28,12.322,0.0,23.28,37.384,0.216,16.74,0.768,304.29,0.0,0.0,269.01,0.0,587.67,7.014,0.0,5.524,0.0,119.6,119.8,0.0,100.08,8.06,2.866,751.39,46.258,46.122,35.93,46.984,701.4,669.2,0.0,29.8,0.0,0.0,0.0,644.88,643.2,644.584,32.856,25.088,336.486,337.288,12.58,421.054,24.606,24.522,24.574,2.982,0.39,0.594,16.12,20.232,7.138,21.222,20.196,109.97,41.62,90.412,90.374,0.0,16.286,148.6,147.8,10.618,85.388,84.96,85.28,84.8,0.554,5.288,98.74,0.086,12.616,9.426,35.96,20.34,11.428,380.4,361.9,0.0,0.0,145.644,151.194,156.594,0.212,0.574,141.1,48.042,29.98,40.84,29.42,29.96,41.96,5.678,501.216,0.0,0.0,614.28,2.002,0.832,28.754,237.294,257.24,251.594,234.304,248.474,194.416,12.274,582.768,587.184,790.8,3.79,0.0,720.46,0.0,12.964,0.0,0.0,84.97,364.064,152.558,141.4,152.8,156.52,730.06,0.0,0.01,23.648,26.418,27.162,53.59,1.274,678.98,7.796,8.26,3.3,19.716,46.356,46.716,62.342,777.8,0.0,28.05,339.876,422.6,432.6,0.0,419.4,426.4,0.0,0.0,233.72,233.82,68.858,99.386,159.79,141.232,210.0,0.1,4.962,411.28,5.652,361.5,310.1,289.0,566.8,256.24,0.0,0.0,0.0,773.6,520.2,366.676,28.538,34.118,601.44,597.36,0.0,0.0,0.0,0.0,824.1,421.4,422.2,425.4,423.0,5.388,12.604,19.768,10.518,1.338,0.01,0.0,493.584,0.0,0.0,286.876,0.0,0.058,0.004,0.0,84.628,70.348,6.612,18.146,23.588,35.03,61.206,108.3,116.82,37.04,95.882
2022-11-16 09:30:00+00:00,11.1,2.934,18.898,13.54,3.382,19.26,4.592,3.754,16.0,21.476,40.528,36.006,9.222,0.52,2.298,10.358,7.918,4.024,7.532,23.68,102.39,0.0,3.028,22.834,33.72,6.454,176.6,177.2,49.496,53.24,51.638,33.472,55.032,67.74,288.9,20.988,0.0,21.9,39.112,0.442,23.94,1.408,287.532,0.0,0.0,228.942,0.0,583.19,8.544,0.0,3.758,0.09,56.68,111.68,0.0,98.6,14.684,1.542,559.41,43.684,40.266,35.024,46.844,698.4,668.6,0.0,0.0,0.0,0.0,0.0,644.82,640.6,645.194,29.182,34.73,337.69,337.848,8.34,350.35,24.62,24.524,24.586,3.146,1.728,2.308,22.74,20.208,7.136,21.186,20.184,109.99,41.492,90.392,90.354,0.0,16.27,148.6,147.9,10.64,85.506,85.16,85.38,85.62,0.626,5.38,98.72,0.0,12.648,10.392,75.96,59.88,13.54,379.8,319.6,0.0,0.0,144.04,151.598,155.462,0.336,0.396,138.52,122.734,35.64,43.0,25.68,43.5,39.38,4.988,501.928,0.0,0.0,612.384,1.338,0.738,40.474,205.854,260.92,284.794,249.36,183.682,178.218,6.432,582.752,586.712,956.8,4.724,0.0,720.36,0.0,15.454,0.0,0.0,75.156,363.766,155.718,144.62,152.838,156.42,730.26,0.0,0.23,23.902,30.008,20.43,53.512,2.07,679.26,8.198,11.48,4.648,13.774,38.878,38.936,53.582,796.0,0.0,31.68,323.724,421.8,432.2,0.0,419.6,426.2,0.0,0.0,231.03,231.076,67.158,99.726,193.194,191.848,210.2,0.1,8.966,423.92,7.866,319.4,310.0,301.1,532.8,249.48,0.0,0.0,0.0,772.6,519.2,322.252,27.612,35.25,601.58,597.14,0.0,0.0,0.0,0.0,822.2,421.2,422.0,425.0,422.6,12.094,8.046,12.106,7.476,2.328,0.04,0.0,495.688,0.026,0.01,242.182,0.0,0.056,0.0,0.0,63.608,64.108,4.026,10.262,17.45,34.68,63.3,124.86,122.32,46.08,70.902
2022-11-16 10:00:00+00:00,6.46,2.782,20.812,17.72,4.488,22.22,8.54,0.228,19.148,25.174,46.746,39.722,17.366,0.068,0.0,7.458,10.584,6.408,4.834,25.906,85.07,0.052,2.59,18.234,26.888,8.486,176.4,216.2,48.526,50.8,51.676,33.5,55.886,54.3,275.58,31.588,0.0,21.78,33.6,0.296,20.0,0.816,279.342,0.0,0.0,228.69,0.0,582.404,8.038,0.0,15.064,0.33,0.0,110.2,0.0,97.84,25.438,1.92,551.14,44.556,36.814,34.358,44.51,699.6,667.6,0.0,96.2,0.0,0.0,0.0,645.06,645.88,644.866,29.816,37.588,337.606,337.648,6.24,403.198,24.612,24.528,24.566,5.978,5.974,5.166,16.96,20.26,7.138,21.246,20.196,109.93,41.362,90.414,47.832,0.0,16.304,148.6,147.8,13.524,85.624,85.72,85.58,86.7,0.05,2.114,98.74,0.0,12.768,8.164,55.74,48.38,5.764,379.8,351.9,0.0,0.0,145.694,151.546,156.436,0.0,0.0,133.8,304.256,26.44,36.84,17.58,40.54,19.84,3.63,500.952,0.0,0.0,612.576,1.288,1.508,24.894,260.994,297.66,316.534,306.444,230.86,178.88,4.788,582.776,588.04,1003.6,18.864,0.0,721.26,0.0,9.06,0.0,0.0,62.888,363.102,122.82,114.94,133.08,136.4,730.44,0.0,0.462,23.732,39.154,19.926,53.372,1.338,677.2,11.622,15.04,6.55,11.09,56.258,44.912,59.116,831.4,0.0,29.64,274.572,420.8,431.2,0.0,417.8,425.8,0.0,0.0,241.476,241.95,60.098,111.168,167.652,158.266,210.0,0.1,4.522,422.92,6.808,309.8,356.5,301.2,515.8,292.38,0.0,0.0,0.0,771.6,517.4,386.144,30.324,35.772,600.94,597.0,0.0,0.0,0.0,0.0,834.2,420.6,421.2,424.2,421.9,19.504,13.614,16.306,0.646,1.978,0.084,0.0,495.376,0.226,0.08,247.37,0.0,0.056,0.25,0.0,50.648,39.668,3.372,10.896,13.678,33.92,55.018,125.08,125.04,33.58,69.222
