Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
19/10/2020 02:00,1608,272,804,504,806,,,
19/10/2020 02:30,1608,250,804,504,806,,,
19/10/2020 03:00,1608,172,500,504,806,,,
19/10/2020 03:30,1608,172,494,504,806,,,
19/10/2020 04:00,1610,172,424,504,352,,,
19/10/2020 04:30,1608,172,420,504,342,,,
19/10/2020 05:00,1542,172,128,504,246,,,
19/10/2020 05:30,1542,172,124,504,246,,,
19/10/2020 06:00,1872,172,326,430,-362,,,
19/10/2020 06:30,1876,170,330,340,-378,,,
19/10/2020 07:00,1940,128,-226,316,-630,,,
19/10/2020 07:30,1940,128,-238,316,-632,,,
19/10/2020 08:00,2006,128,128,316,338,,,
19/10/2020 08:30,2006,128,142,286,392,,,
19/10/2020 09:00,2006,126,662,252,700,,,
19/10/2020 09:30,2006,116,608,228,696,,,
19/10/2020 10:00,2006,32,0,128,290,,,
19/10/2020 10:30,2006,82,0,10,282,,,
19/10/2020 11:00,2008,72,582,54,266,,,
19/10/2020 11:30,2008,90,662,130,266,,,
19/10/2020 12:00,1716,82,938,108,742,,,
19/10/2020 12:30,1712,84,940,22,752,,,
19/10/2020 13:00,1926,82,674,100,818,,,
19/10/2020 13:30,1928,80,670,42,818,,,
19/10/2020 14:00,1958,76,648,24,674,,,
19/10/2020 14:30,1926,56,650,4,664,,,
19/10/2020 15:00,1118,102,798,94,230,,,
19/10/2020 15:30,1078,100,800,158,220,,,
19/10/2020 16:00,1834,106,462,44,338,,,
19/10/2020 16:30,1866,98,454,96,358,,,
19/10/2020 17:00,2004,112,628,142,998,,,
19/10/2020 17:30,2004,114,630,136,1014,,,
19/10/2020 18:00,1776,114,578,252,708,,,
19/10/2020 18:30,1760,114,584,216,704,,,
19/10/2020 19:00,1846,114,934,192,736,,,
19/10/2020 19:30,1844,114,942,210,734,,,
19/10/2020 20:00,2004,78,994,126,822,,,
19/10/2020 20:30,2004,-54,994,258,822,,,
19/10/2020 21:00,1858,68,926,388,862,,,
19/10/2020 21:30,1698,26,920,354,862,,,
19/10/2020 22:00,58,96,562,472,732,,,
19/10/2020 22:30,-26,86,554,436,732,,,
19/10/2020 23:00,1186,100,666,474,626,,,
19/10/2020 23:30,1256,102,600,504,596,,,
20/10/2020 00:00,692,102,-102,504,-208,,,
20/10/2020 00:30,676,100,-102,504,-236,,,
20/10/2020 01:00,632,100,100,504,-86,,,
20/10/2020 01:30,630,100,100,504,-86,,,
20/10/2020 02:00,576,100,-102,504,-182,,,
20/10/2020 02:30,576,100,-104,504,-184,,,
20/10/2020 03:00,578,120,-210,504,-400,,,
20/10/2020 03:30,578,122,-214,504,-402,,,
20/10/2020 04:00,576,122,-372,504,-476,,,
20/10/2020 04:30,576,122,-374,504,-476,,,
20/10/2020 05:00,-98,122,220,504,532,,,
20/10/2020 05:30,-10,122,244,504,590,,,
20/10/2020 06:00,1438,122,766,454,778,,,
20/10/2020 06:30,1558,122,782,318,780,,,
20/10/2020 07:00,1948,114,972,172,972,,,
20/10/2020 07:30,1956,114,974,154,972,,,
20/10/2020 08:00,2006,114,860,154,800,,,
20/10/2020 08:30,2006,114,858,154,800,,,
20/10/2020 09:00,2006,114,942,154,900,,,
20/10/2020 09:30,2006,114,944,154,898,,,
20/10/2020 10:00,2006,114,952,154,622,,,
20/10/2020 10:30,2006,114,954,154,618,,,
20/10/2020 11:00,1908,82,948,154,-72,,,
20/10/2020 11:30,1908,42,948,154,-88,,,
20/10/2020 12:00,1908,80,950,154,260,,,
20/10/2020 12:30,1906,82,950,154,266,,,
20/10/2020 13:00,1452,82,900,154,516,,,
20/10/2020 13:30,1444,82,900,154,518,,,
20/10/2020 14:00,1444,82,948,154,422,,,
20/10/2020 14:30,1446,82,948,154,424,,,
20/10/2020 15:00,1652,82,748,154,658,,,
20/10/2020 15:30,1656,82,748,154,664,,,
20/10/2020 16:00,1832,82,990,154,1014,,,
20/10/2020 16:30,1834,82,994,154,1020,,,
20/10/2020 17:00,2004,82,994,154,1020,,,
20/10/2020 17:30,2006,82,994,152,1020,,,
20/10/2020 18:00,2004,82,994,154,1020,,,
20/10/2020 18:30,2004,82,996,154,1020,,,
20/10/2020 19:00,2004,82,994,154,994,,,
20/10/2020 19:30,2004,74,994,154,994,,,
20/10/2020 20:00,2006,-44,994,154,1000,,,
20/10/2020 20:30,1992,-18,992,154,978,,,
20/10/2020 21:00,1424,76,722,134,316,,,
20/10/2020 21:30,1408,82,716,68,296,,,
20/10/2020 22:00,1270,80,650,82,370,,,
20/10/2020 22:30,1270,80,650,-24,370,,,
20/10/2020 23:00,1368,104,302,2,682,,,
20/10/2020 23:30,1368,108,296,150,686,,,
21/10/2020 00:00,1370,102,208,182,282,,,
21/10/2020 00:30,1370,108,208,136,274,,,
21/10/2020 01:00,1370,108,466,220,274,,,
21/10/2020 01:30,1370,108,470,234,272,,,
21/10/2020 02:00,1372,108,638,192,248,,,
21/10/2020 02:30,1372,108,640,162,248,,,
21/10/2020 03:00,1372,168,602,22,280,,,
21/10/2020 03:30,1372,220,602,0,280,,,
21/10/2020 04:00,1372,296,490,0,446,,,
21/10/2020 04:30,1370,234,490,50,446,,,
21/10/2020 05:00,1482,304,596,186,544,,,
21/10/2020 05:30,1492,244,590,202,540,,,
21/10/2020 06:00,1946,92,154,54,204,,,
21/10/2020 06:30,1956,-78,142,54,200,,,
21/10/2020 07:00,1802,-240,-150,-60,40,,,
21/10/2020 07:30,1802,-294,-158,-210,40,,,
21/10/2020 08:00,2004,-424,0,-374,714,,,
21/10/2020 08:30,2006,-404,0,-366,736,,,
21/10/2020 09:00,2004,-452,752,-214,996,,,
21/10/2020 09:30,2004,-456,896,-154,1000,,,
21/10/2020 10:00,2006,-456,994,-124,1000,,,
21/10/2020 10:30,2006,-432,994,-132,1000,,,
21/10/2020 11:00,2004,-324,994,14,1000,,,
21/10/2020 11:30,2006,-186,994,152,1000,,,
21/10/2020 12:00,2004,-10,856,166,1000,,,
21/10/2020 12:30,2004,108,854,54,1000,,,
21/10/2020 13:00,2006,178,976,0,1000,,,
21/10/2020 13:30,2006,180,978,0,1000,,,
21/10/2020 14:00,2006,170,978,0,1000,,,
21/10/2020 14:30,2004,178,976,0,1000,,,
21/10/2020 15:00,2006,116,978,0,1000,,,
21/10/2020 15:30,2006,116,978,0,1000,,,
21/10/2020 16:00,2004,116,980,0,1020,,,
21/10/2020 16:30,2006,116,980,0,1020,,,
21/10/2020 17:00,2004,116,994,0,1020,,,
21/10/2020 17:30,2004,124,994,0,1020,,,
21/10/2020 18:00,2004,124,994,0,1020,,,
21/10/2020 18:30,2004,124,994,0,1020,,,
21/10/2020 19:00,2006,124,994,0,1020,,,
21/10/2020 19:30,2006,118,994,10,1020,,,
21/10/2020 20:00,2006,126,994,98,1020,,,
21/10/2020 20:30,2006,126,994,238,1020,,,
21/10/2020 21:00,1906,126,950,402,952,,,
21/10/2020 21:30,1906,126,950,502,952,,,
21/10/2020 22:00,1516,126,760,480,758,,,
21/10/2020 22:30,1508,126,758,374,756,,,
21/10/2020 23:00,416,150,688,252,678,,,
21/10/2020 23:30,308,124,656,88,678,,,
22/10/2020 00:00,-608,120,108,0,680,,,
22/10/2020 00:30,-652,152,102,0,680,,,
22/10/2020 01:00,-536,142,-100,0,680,,,
22/10/2020 01:30,-536,126,-104,0,680,,,
22/10/2020 02:00,-176,102,310,0,492,,,
22/10/2020 02:30,-176,90,336,0,484,,,
22/10/2020 03:00,-662,54,182,0,132,,,
22/10/2020 03:30,-676,60,174,0,130,,,
22/10/2020 04:00,-688,82,-212,0,462,,,
22/10/2020 04:30,-702,36,-218,-12,458,,,
22/10/2020 05:00,-1304,94,532,44,-4,,,
22/10/2020 05:30,-1274,176,600,18,12,,,
22/10/2020 06:00,-278,94,726,0,760,,,
22/10/2020 06:30,-228,-66,726,0,786,,,
22/10/2020 07:00,-438,-230,676,-72,460,,,
22/10/2020 07:30,-416,-268,676,-212,456,,,
22/10/2020 08:00,444,-418,988,-376,988,,,
22/10/2020 08:30,572,-456,994,-508,1000,,,
22/10/2020 09:00,1422,-456,994,-536,928,,,
22/10/2020 09:30,1496,-456,994,-536,928,,,
22/10/2020 10:00,622,-456,994,-536,950,,,
22/10/2020 10:30,594,-456,994,-536,950,,,
22/10/2020 11:00,478,-456,994,-536,870,,,
22/10/2020 11:30,478,-456,994,-536,870,,,
22/10/2020 12:00,864,-456,994,-536,472,,,
22/10/2020 12:30,872,-456,994,-536,464,,,
22/10/2020 13:00,1564,-456,994,-536,604,,,
22/10/2020 13:30,1644,-456,994,-536,604,,,
22/10/2020 14:00,1900,-456,944,-536,418,,,
22/10/2020 14:30,1916,-456,942,-536,416,,,
22/10/2020 15:00,2008,-456,800,-536,410,,,
22/10/2020 15:30,2006,-456,800,-536,412,,,
22/10/2020 16:00,2006,-456,962,-536,582,,,
22/10/2020 16:30,2006,-456,964,-536,584,,,
22/10/2020 17:00,2006,-456,994,-536,1010,,,
22/10/2020 17:30,2006,-456,994,-516,1020,,,
22/10/2020 18:00,2006,-456,994,-372,1020,,,
22/10/2020 18:30,2006,-448,994,-332,1020,,,
22/10/2020 19:00,2006,-338,994,-182,1020,,,
22/10/2020 19:30,2006,-260,994,-60,1020,,,
22/10/2020 20:00,2006,-108,994,0,1020,,,
22/10/2020 20:30,2006,62,994,0,1014,,,
22/10/2020 21:00,1942,210,994,72,672,,,
22/10/2020 21:30,1942,212,996,212,668,,,
22/10/2020 22:00,2006,342,994,364,736,,,
22/10/2020 22:30,2000,328,994,494,738,,,
22/10/2020 23:00,1616,254,806,504,730,,,
22/10/2020 23:30,1610,254,804,504,730,,,
23/10/2020 00:00,1414,254,708,504,706,,,
23/10/2020 00:30,1412,254,708,504,706,,,
23/10/2020 01:00,1412,254,708,504,706,,,
23/10/2020 01:30,1412,254,708,504,706,,,
23/10/2020 02:00,1412,254,708,504,706,,,
23/10/2020 02:30,1412,194,708,466,706,,,
23/10/2020 03:00,1412,174,708,318,706,,,
23/10/2020 03:30,1412,66,708,234,706,,,
23/10/2020 04:00,1410,138,650,72,698,,,
23/10/2020 04:30,1412,48,650,34,678,,,
23/10/2020 05:00,1560,92,850,166,26,,,
23/10/2020 05:30,1562,162,852,162,0,,,
23/10/2020 06:00,1998,180,740,296,222,,,
23/10/2020 06:30,2006,106,738,236,224,,,
23/10/2020 07:00,1028,-76,988,82,516,,,
23/10/2020 07:30,1014,-252,994,0,524,,,
23/10/2020 08:00,1910,-402,896,-72,820,,,
23/10/2020 08:30,1950,-456,894,-172,824,,,
23/10/2020 09:00,2006,-456,994,-336,982,,,
23/10/2020 09:30,2006,-456,988,-390,980,,,
23/10/2020 10:00,2006,-456,574,-444,760,,,
23/10/2020 10:30,2006,-456,516,-412,756,,,
23/10/2020 11:00,2006,-456,0,-284,578,,,
23/10/2020 11:30,2006,-456,0,-186,578,,,
23/10/2020 12:00,2006,-456,406,-30,564,,,
23/10/2020 12:30,2006,-438,442,0,564,,,
23/10/2020 13:00,1120,-316,976,0,-110,,,
23/10/2020 13:30,1084,-374,994,0,-130,,,
23/10/2020 14:00,-16,-264,994,0,580,,,
23/10/2020 14:30,-96,-276,994,0,602,,,
23/10/2020 15:00,618,-230,994,0,276,,,
23/10/2020 15:30,738,-248,994,-8,272,,,
23/10/2020 16:00,1446,-386,994,-130,736,,,
23/10/2020 16:30,1520,-304,994,-130,748,,,
23/10/2020 17:00,1994,-380,994,-276,1016,,,
23/10/2020 17:30,2004,-272,994,-248,1020,,,
23/10/2020 18:00,2006,-158,994,-84,1020,,,
23/10/2020 18:30,2006,-106,994,0,1020,,,
23/10/2020 19:00,2004,-78,994,70,1020,,,
23/10/2020 19:30,2006,-30,994,198,1020,,,
23/10/2020 20:00,2006,72,994,350,1020,,,
23/10/2020 20:30,2006,202,994,486,1020,,,
23/10/2020 21:00,1808,284,902,504,902,,,
23/10/2020 21:30,1800,284,900,504,900,,,
23/10/2020 22:00,1418,284,708,504,706,,,
23/10/2020 22:30,1410,246,708,504,706,,,
23/10/2020 23:00,1410,176,708,504,708,,,
23/10/2020 23:30,1410,176,708,504,708,,,
24/10/2020 00:00,1410,176,420,504,708,,,
24/10/2020 00:30,1410,176,390,504,702,,,
24/10/2020 01:00,1410,176,-100,504,382,,,
24/10/2020 01:30,1410,176,-104,504,378,,,
24/10/2020 02:00,1032,176,-246,504,-150,,,
24/10/2020 02:30,964,158,-252,504,-162,,,
24/10/2020 03:00,-870,82,-104,504,286,,,
24/10/2020 03:30,-1098,82,-104,504,286,,,
24/10/2020 04:00,-1414,82,-482,504,-224,,,
24/10/2020 04:30,-1416,82,-518,504,-246,,,
24/10/2020 05:00,-1114,82,-694,504,-684,,,
24/10/2020 05:30,-1108,82,-696,504,-692,,,
24/10/2020 06:00,-1190,82,-694,504,-514,,,
24/10/2020 06:30,-1146,82,-694,504,-504,,,
24/10/2020 07:00,-206,82,-684,504,-106,,,
24/10/2020 07:30,-136,82,-684,470,-100,,,
24/10/2020 08:00,1286,82,-602,328,-98,,,
24/10/2020 08:30,1406,82,-602,342,-98,,,
24/10/2020 09:00,1408,82,-332,214,628,,,
24/10/2020 09:30,1408,82,-326,162,656,,,
24/10/2020 10:00,1408,82,474,122,708,,,
24/10/2020 10:30,1408,82,528,228,708,,,
24/10/2020 11:00,1410,-2,706,366,708,,,
24/10/2020 11:30,1410,-158,708,494,708,,,
24/10/2020 12:00,1408,-60,708,504,708,,,
24/10/2020 12:30,1408,-74,708,504,708,,,
24/10/2020 13:00,1408,-28,710,504,708,,,
24/10/2020 13:30,1408,-84,710,504,708,,,
24/10/2020 14:00,1408,32,710,504,708,,,
24/10/2020 14:30,1408,-36,710,504,708,,,
24/10/2020 15:00,1408,-56,704,504,706,,,
24/10/2020 15:30,1408,-46,704,504,706,,,
24/10/2020 16:00,1704,-64,544,504,854,,,
24/10/2020 16:30,1706,26,542,504,854,,,
24/10/2020 17:00,1902,14,940,504,950,,,
24/10/2020 17:30,1904,76,950,504,952,,,
24/10/2020 18:00,2002,146,896,504,1000,,,
24/10/2020 18:30,2002,146,894,504,1000,,,
24/10/2020 19:00,1904,108,950,504,952,,,
24/10/2020 19:30,1904,68,950,504,952,,,
24/10/2020 20:00,1806,156,902,504,902,,,
24/10/2020 20:30,1806,158,900,504,902,,,
24/10/2020 21:00,1608,158,804,504,804,,,
24/10/2020 21:30,1608,158,790,504,804,,,
24/10/2020 22:00,1606,158,220,504,798,,,
24/10/2020 22:30,1494,156,196,504,798,,,
24/10/2020 23:00,104,120,266,504,756,,,
24/10/2020 23:30,-30,132,268,430,756,,,
25/10/2020 00:00,-246,74,-294,268,312,,,
25/10/2020 00:30,-250,128,-314,232,304,,,
25/10/2020 01:00,-492,132,-512,300,354,,,
25/10/2020 01:30,-496,132,-516,302,354,,,
25/10/2020 02:00,44,132,-522,432,216,,,
25/10/2020 02:30,14,132,-524,388,216,,,
25/10/2020 03:00,-958,132,-656,318,360,,,
25/10/2020 03:30,-1022,130,-656,290,352,,,
25/10/2020 04:00,-1376,124,-522,360,-88,,,
25/10/2020 04:30,-1384,124,-520,300,-100,,,
25/10/2020 05:00,-1240,124,-428,386,-208,,,
25/10/2020 05:30,-1238,122,-426,378,-208,,,
25/10/2020 06:00,-1280,124,-678,400,-152,,,
25/10/2020 06:30,-1280,124,-682,430,-152,,,
25/10/2020 07:00,-670,124,-630,414,-56,,,
25/10/2020 07:30,-554,86,-630,428,-56,,,
25/10/2020 08:00,778,-30,-656,280,-120,,,
25/10/2020 08:30,884,78,-654,202,-94,,,
25/10/2020 09:00,1398,74,-402,56,624,,,
25/10/2020 09:30,1410,116,-398,32,648,,,
25/10/2020 10:00,1410,48,0,0,692,,,
25/10/2020 10:30,1412,108,0,0,692,,,
25/10/2020 11:00,1604,108,380,12,804,,,
25/10/2020 11:30,1606,116,418,4,804,,,
25/10/2020 12:00,1608,82,388,120,636,,,
25/10/2020 12:30,1608,82,390,276,634,,,
25/10/2020 13:00,1606,82,646,320,642,,,
25/10/2020 13:30,1608,82,652,416,642,,,
25/10/2020 14:00,1608,82,568,504,656,,,
25/10/2020 14:30,1608,82,568,456,656,,,
25/10/2020 15:00,1606,82,798,502,802,,,
25/10/2020 15:30,1606,82,800,446,802,,,
25/10/2020 16:00,1608,80,522,296,612,,,
25/10/2020 16:30,1614,94,516,200,612,,,
25/10/2020 17:00,1998,80,586,286,794,,,
25/10/2020 17:30,2006,82,588,436,796,,,
25/10/2020 18:00,2006,-24,984,504,680,,,
25/10/2020 18:30,2006,-54,994,504,680,,,
25/10/2020 19:00,2004,-18,830,504,1006,,,
25/10/2020 19:30,2004,-74,828,450,1012,,,
25/10/2020 20:00,1808,68,992,500,726,,,
25/10/2020 20:30,1806,42,994,504,722,,,
25/10/2020 21:00,1806,114,902,504,736,,,
25/10/2020 21:30,1806,30,902,504,734,,,
25/10/2020 22:00,1708,116,708,504,686,,,
25/10/2020 22:30,1708,110,706,504,686,,,
25/10/2020 23:00,1132,124,164,504,214,,,
25/10/2020 23:30,1114,78,146,504,204,,,
#N/A,452,104,-188,504,-172,,,
#N/A,430,142,-198,504,-180,,,
26/10/2020 00:00,26,88,-394,504,278,,,
26/10/2020 00:30,18,124,-396,504,288,,,
26/10/2020 01:00,174,142,-420,504,466,,,
26/10/2020 01:30,176,142,-420,504,468,,,
26/10/2020 02:00,-334,142,-276,504,214,,,
26/10/2020 02:30,-346,142,-278,504,210,,,
26/10/2020 03:00,-346,150,-616,504,-22,,,
26/10/2020 03:30,-344,150,-624,504,-24,,,
26/10/2020 04:00,-234,150,-436,504,-34,,,
26/10/2020 04:30,-234,150,-434,504,-34,,,
26/10/2020 05:00,418,150,250,504,600,,,
26/10/2020 05:30,470,150,268,504,620,,,
26/10/2020 06:00,1294,150,678,504,874,,,
26/10/2020 06:30,1334,150,690,504,876,,,
26/10/2020 07:00,1986,150,772,504,998,,,
26/10/2020 07:30,2004,150,774,504,1000,,,
26/10/2020 08:00,2006,150,990,504,1000,,,
26/10/2020 08:30,2006,150,994,504,1000,,,
26/10/2020 09:00,2006,150,996,504,1000,,,
26/10/2020 09:30,2006,150,994,504,1000,,,
26/10/2020 10:00,2002,150,984,504,1000,,,
26/10/2020 10:30,2002,146,984,504,1000,,,
26/10/2020 11:00,1866,88,994,504,966,,,
26/10/2020 11:30,1866,120,996,504,966,,,
26/10/2020 12:00,2006,84,870,504,512,,,
26/10/2020 12:30,2006,-44,868,504,502,,,
26/10/2020 13:00,1784,14,806,504,840,,,
26/10/2020 13:30,1782,-74,806,492,846,,,
26/10/2020 14:00,1690,-48,654,358,810,,,
26/10/2020 14:30,1692,-138,646,276,794,,,
26/10/2020 15:00,1980,-54,264,124,218,,,
26/10/2020 15:30,1984,-88,254,24,202,,,
26/10/2020 16:00,2006,-236,778,-58,846,,,
26/10/2020 16:30,2006,-386,796,-210,868,,,
26/10/2020 17:00,2006,-454,992,-362,1018,,,
26/10/2020 17:30,2006,-454,994,-508,1020,,,
26/10/2020 18:00,2006,-454,996,-536,898,,,
26/10/2020 18:30,2006,-454,994,-536,898,,,
26/10/2020 19:00,2006,-454,994,-536,1008,,,
26/10/2020 19:30,2006,-454,996,-536,1010,,,
26/10/2020 20:00,2006,-454,994,-536,950,,,
26/10/2020 20:30,2006,-454,994,-536,950,,,
26/10/2020 21:00,2006,-454,994,-536,886,,,
26/10/2020 21:30,2006,-454,994,-536,886,,,
26/10/2020 22:00,1708,-424,848,-536,-74,,,
26/10/2020 22:30,1704,-374,846,-536,-128,,,
26/10/2020 23:00,1512,-348,748,-474,100,,,
26/10/2020 23:30,1510,-230,746,-308,114,,,
27/10/2020 00:00,1508,-76,758,-156,592,,,
27/10/2020 00:30,1508,104,758,-6,602,,,
27/10/2020 01:00,1410,262,710,144,706,,,
27/10/2020 01:30,1410,386,710,296,706,,,
27/10/2020 02:00,1410,402,708,410,706,,,
27/10/2020 02:30,1410,402,710,382,706,,,
27/10/2020 03:00,1410,402,708,492,628,,,
27/10/2020 03:30,1410,402,708,504,628,,,
27/10/2020 04:00,1510,402,554,504,550,,,
27/10/2020 04:30,1510,402,552,504,550,,,
27/10/2020 05:00,1704,402,844,504,846,,,
27/10/2020 05:30,1708,402,850,504,850,,,
27/10/2020 06:00,2000,402,992,504,998,,,
27/10/2020 06:30,2006,382,994,504,1000,,,
27/10/2020 07:00,2006,308,800,504,1000,,,
27/10/2020 07:30,2006,308,798,504,1000,,,
27/10/2020 08:00,2006,308,992,504,1000,,,
27/10/2020 08:30,2006,308,994,464,1000,,,
27/10/2020 09:00,2006,308,994,316,1000,,,
27/10/2020 09:30,2006,308,994,242,1000,,,
27/10/2020 10:00,2006,306,994,348,1000,,,
27/10/2020 10:30,2006,206,994,250,1000,,,
27/10/2020 11:00,2006,116,994,356,1000,,,
27/10/2020 11:30,2006,116,994,394,1000,,,
27/10/2020 12:00,2006,116,996,316,1000,,,
27/10/2020 12:30,2006,116,994,316,1000,,,
27/10/2020 13:00,2006,116,850,316,842,,,
27/10/2020 13:30,2006,116,848,316,842,,,
27/10/2020 14:00,2006,116,686,316,886,,,
27/10/2020 14:30,2006,116,684,316,886,,,
27/10/2020 15:00,2006,190,856,316,980,,,
27/10/2020 15:30,2006,274,858,316,980,,,
27/10/2020 16:00,2006,244,878,316,968,,,
27/10/2020 16:30,2006,150,880,316,968,,,
27/10/2020 17:00,2006,78,976,300,1018,,,
27/10/2020 17:30,2006,78,978,310,1020,,,
27/10/2020 18:00,2006,78,980,324,1020,,,
27/10/2020 18:30,2004,96,980,298,1020,,,
27/10/2020 19:00,2006,186,990,446,1020,,,
27/10/2020 19:30,2004,276,990,504,1020,,,
27/10/2020 20:00,2006,288,986,504,1020,,,
27/10/2020 20:30,2004,288,984,504,1018,,,
27/10/2020 21:00,1904,288,940,504,936,,,
27/10/2020 21:30,1900,290,938,504,880,,,
27/10/2020 22:00,1602,290,750,504,-164,,,
27/10/2020 22:30,1598,284,746,504,-230,,,
27/10/2020 23:00,1324,224,436,504,-250,,,
27/10/2020 23:30,1318,224,430,504,-250,,,
28/10/2020 00:00,1318,224,224,504,-596,,,
28/10/2020 00:30,1318,224,220,504,-600,,,
28/10/2020 01:00,1320,224,-358,504,-106,,,
28/10/2020 01:30,1320,224,-384,504,-98,,,
28/10/2020 02:00,1320,224,-540,504,-188,,,
28/10/2020 02:30,1280,224,-514,504,-188,,,
28/10/2020 03:00,362,224,-104,504,-34,,,
28/10/2020 03:30,312,224,-104,504,-34,,,
28/10/2020 04:00,154,224,-298,504,-202,,,
28/10/2020 04:30,152,224,-310,504,-204,,,
28/10/2020 05:00,1168,224,0,504,-138,,,
28/10/2020 05:30,1224,224,0,504,-138,,,
28/10/2020 06:00,1696,224,420,504,578,,,
28/10/2020 06:30,1704,224,460,504,600,,,
28/10/2020 07:00,1150,202,676,504,-274,,,
28/10/2020 07:30,1136,202,678,504,-308,,,
28/10/2020 08:00,1972,202,988,436,-424,,,
28/10/2020 08:30,2008,202,994,416,-426,,,
28/10/2020 09:00,2008,202,994,260,-34,,,
28/10/2020 09:30,2008,202,994,222,-30,,,
28/10/2020 10:00,1514,198,984,370,368,,,
28/10/2020 10:30,1502,100,984,436,374,,,
28/10/2020 11:00,1754,60,986,406,328,,,
28/10/2020 11:30,1756,-52,984,416,328,,,
28/10/2020 12:00,1954,-106,980,504,660,,,
28/10/2020 12:30,1956,-82,978,504,666,,,
28/10/2020 13:00,2006,-98,994,504,896,,,
28/10/2020 13:30,2006,-54,994,504,898,,,
28/10/2020 14:00,2006,-48,994,504,998,,,
28/10/2020 14:30,2006,-96,994,504,1000,,,
28/10/2020 15:00,2006,-42,994,504,1000,,,
28/10/2020 15:30,2006,-34,994,504,1000,,,
28/10/2020 16:00,2006,-170,896,504,1020,,,
28/10/2020 16:30,2006,-164,896,504,1020,,,
28/10/2020 17:00,2006,-84,994,464,1020,,,
28/10/2020 17:30,2006,-208,994,438,1020,,,
28/10/2020 18:00,2006,-136,994,288,782,,,
28/10/2020 18:30,2006,-218,996,218,778,,,
28/10/2020 19:00,2006,-112,934,376,856,,,
28/10/2020 19:30,2006,-102,934,418,856,,,
28/10/2020 20:00,2006,20,994,288,964,,,
28/10/2020 20:30,2004,-58,994,246,964,,,
28/10/2020 21:00,1808,28,924,96,650,,,
28/10/2020 21:30,1806,-72,924,8,646,,,
28/10/2020 22:00,1524,-28,646,0,22,,,
28/10/2020 22:30,1522,-82,640,-58,0,,,
28/10/2020 23:00,1510,-154,174,-88,376,,,
28/10/2020 23:30,1510,-106,158,0,382,,,
29/10/2020 00:00,1460,-106,-100,0,398,,,
29/10/2020 00:30,1460,14,-104,0,398,,,
29/10/2020 01:00,1372,-58,-104,0,354,,,
29/10/2020 01:30,1370,12,-104,0,354,,,
29/10/2020 02:00,1222,-78,-128,-24,682,,,
29/10/2020 02:30,1222,-152,-130,0,686,,,
29/10/2020 03:00,928,-42,0,60,468,,,
29/10/2020 03:30,924,14,0,212,466,,,
29/10/2020 04:00,1170,62,-146,376,-44,,,
29/10/2020 04:30,1172,152,-150,494,-54,,,
29/10/2020 05:00,1292,244,584,504,114,,,
29/10/2020 05:30,1294,244,688,504,116,,,
29/10/2020 06:00,1700,244,850,504,830,,,
29/10/2020 06:30,1708,234,850,504,850,,,
29/10/2020 07:00,1878,190,992,504,724,,,
29/10/2020 07:30,1880,190,994,504,724,,,
29/10/2020 08:00,2004,190,994,504,996,,,
29/10/2020 08:30,2006,190,994,504,1000,,,
29/10/2020 09:00,2004,190,994,504,1000,,,
29/10/2020 09:30,2006,190,994,504,1000,,,
29/10/2020 10:00,2004,190,994,504,950,,,
29/10/2020 10:30,2006,186,994,504,950,,,
29/10/2020 11:00,2004,140,994,504,1000,,,
29/10/2020 11:30,2004,140,994,504,1000,,,
29/10/2020 12:00,2004,140,994,504,1000,,,
29/10/2020 12:30,2004,140,994,504,1000,,,
29/10/2020 13:00,2004,140,698,504,990,,,
29/10/2020 13:30,2004,140,690,504,990,,,
29/10/2020 14:00,2004,140,928,504,1000,,,
29/10/2020 14:30,2004,134,908,504,1000,,,
29/10/2020 15:00,2004,100,188,504,1000,,,
29/10/2020 15:30,2004,100,162,504,1000,,,
29/10/2020 16:00,2004,100,946,504,1020,,,
29/10/2020 16:30,2004,100,994,504,1020,,,
29/10/2020 17:00,2004,98,996,504,1020,,,
29/10/2020 17:30,2004,52,994,484,1020,,,
29/10/2020 18:00,2004,88,994,376,1020,,,
29/10/2020 18:30,2004,-18,994,360,1020,,,
29/10/2020 19:00,2004,70,994,484,1020,,,
29/10/2020 19:30,2004,98,994,504,1020,,,
29/10/2020 20:00,1906,82,952,504,952,,,
29/10/2020 20:30,1904,80,950,504,952,,,
29/10/2020 21:00,1692,80,818,504,856,,,
29/10/2020 21:30,1690,76,816,504,854,,,
29/10/2020 22:00,1148,82,434,504,34,,,
29/10/2020 22:30,1130,82,396,504,0,,,
29/10/2020 23:00,1336,4,-102,444,0,,,
29/10/2020 23:30,1366,-170,-104,294,0,,,
30/10/2020 00:00,1224,-268,-462,142,-120,,,
30/10/2020 00:30,1222,-292,-498,-10,-120,,,
30/10/2020 01:00,1368,-294,-594,-160,-344,,,
30/10/2020 01:30,1370,-240,-596,-324,-348,,,
30/10/2020 02:00,1354,-162,-596,-476,-546,,,
30/10/2020 02:30,1354,-144,-596,-536,-548,,,
30/10/2020 03:00,644,-144,-596,-536,-576,,,
30/10/2020 03:30,620,-144,-596,-536,-578,,,
30/10/2020 04:00,502,-144,-596,-536,-608,,,
30/10/2020 04:30,502,-144,-596,-536,-608,,,
